external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
919,IF Elfsborg,home,Simon Strand,,78,92,,,2763,2768,tackle unsuccessful,,,,47,False,False,False,nan,nan,nan,,nan
920,IF Elfsborg,home,Simon Strand,,78,92,,,2763,2768,challenge successful,,,,47,False,False,False,nan,nan,nan,,nan
921,Kalmar FF,away,Rasmus Sjöstedt,Henrik Löfkvist,13,31,11.0,72.0,2778,2780,pass accurate,,-0.0007594080983958119,0.9095658571583104,47,False,False,False,nan,nan,nan,,nan
922,Kalmar FF,away,Henrik Löfkvist,Sebastian Ring,11,72,29.0,93.0,2780,2782,pass accurate,,8.85330852858409e-05,0.6521820111346355,47,False,False,False,nan,nan,nan,,nan
923,Kalmar FF,away,Sebastian Ring,Isak Jansson,27,92,34.0,80.0,2782,2784,pass accurate,,0.0029782499871288098,0.8403174356032477,47,False,False,False,nan,nan,nan,,nan
924,Kalmar FF,away,Isak Jansson,,43,53,68.0,18.0,2787,2789,pass inaccurate,,,0.5647958688031555,47,False,False,False,nan,nan,nan,,nan
925,IF Elfsborg,home,Simon Strand,,32,82,,,2789,2794,clearance inaccurate,,,,47,False,False,False,nan,nan,nan,,nan
926,Kalmar FF,away,Piotr Johansson,Lars Saetra,66,2,41.0,14.0,2795,2797,pass accurate,,-0.005212058950826326,0.8317747489329066,47,False,False,False,nan,nan,nan,,nan
927,Kalmar FF,away,Lars Saetra,Carl Gustafsson,44,20,48.0,22.0,2797,2799,pass accurate,,,0.6268416238374734,47,False,False,False,nan,nan,nan,,nan
928,Kalmar FF,away,Carl Gustafsson,Oliver Berg,47,20,64.0,23.0,2799,2801,pass accurate,,0.005876055374746447,0.711938752113165,47,False,False,False,nan,nan,nan,,nan
929,Kalmar FF,away,Oliver Berg,Carl Gustafsson,63,22,45.0,17.0,2799,2801,pass accurate,,-0.005876055374746447,0.8650505420072321,47,False,False,False,nan,nan,nan,,nan
930,Kalmar FF,away,Carl Gustafsson,Oliver Berg,45,15,45.0,27.0,2802,2804,pass accurate,,0.0007922984038406314,0.8340393882129835,47,False,False,False,nan,nan,nan,,nan
931,Kalmar FF,away,Oliver Berg,Henrik Löfkvist,45,29,36.0,76.0,2804,2806,pass accurate,,-0.0024934323118763566,0.8477780344402588,47,False,False,False,nan,nan,nan,,nan
932,Kalmar FF,away,Henrik Löfkvist,Sebastian Ring,35,76,61.0,91.0,2806,2808,pass accurate,,0.004366366543778534,0.6531662736616004,47,False,False,False,nan,nan,nan,,nan
933,Kalmar FF,away,Sebastian Ring,Romario Pereira Sipiao,56,90,60.0,79.0,2810,2812,pass accurate,,0.005055823931346709,0.7836033609850009,47,False,False,False,nan,nan,nan,,nan
934,Kalmar FF,away,Romario Pereira Sipiao,Henrik Löfkvist,58,79,34.0,77.0,2811,2813,pass accurate,,-0.003549975383081031,0.8763265545778701,47,False,False,False,nan,nan,nan,,nan
935,Kalmar FF,away,Henrik Löfkvist,Lars Saetra,33,76,33.0,33.0,2814,2816,pass accurate,,0.0013376097346070662,0.8471232959551599,47,False,False,False,nan,nan,nan,,nan
936,Kalmar FF,away,Lars Saetra,Oliver Berg,34,29,63.0,26.0,2817,2819,pass accurate,,0.007034616282114905,0.6059079710949583,47,False,False,False,nan,nan,nan,,nan
937,Kalmar FF,away,Oliver Berg,Jonathan Ring,66,30,70.0,44.0,2821,2823,pass accurate,,0.005190496454694472,0.7251320377526774,48,False,False,False,corner,nan,nan,,nan
938,Kalmar FF,away,Jonathan Ring,Oliver Berg,71,43,69.0,45.0,2822,2824,pass accurate,,,0.23993185135582848,48,False,False,False,corner,nan,nan,,nan
939,Kalmar FF,away,Oliver Berg,Henrik Löfkvist,69,50,63.0,76.0,2824,2826,pass accurate,,-0.00630203431442216,0.8245634817964301,48,False,False,False,corner,nan,nan,,nan
940,Kalmar FF,away,Henrik Löfkvist,Sebastian Ring,63,75,72.0,94.0,2826,2828,pass accurate,,0.0015529266837266097,0.7936636079964641,48,False,False,False,corner,nan,nan,,nan
941,Kalmar FF,away,Sebastian Ring,Oliver Berg,72,94,72.0,67.0,2829,2831,pass accurate,,0.0040383882022595255,0.7742978452582617,48,False,False,False,corner,nan,nan,,nan
942,IF Elfsborg,home,Robert Gojani,,20,29,,,2831,2836,interception succesful,,,,48,False,False,False,nan,nan,nan,,nan
943,IF Elfsborg,home,Robert Gojani,,20,29,,,2831,2836,challenge unsuccessful,,,,48,False,False,False,nan,nan,nan,,nan
944,Kalmar FF,away,Oliver Berg,,71,67,81.0,67.0,2832,2834,pass inaccurate,,,0.5148507948673301,48,False,False,False,corner,nan,nan,,nan
945,IF Elfsborg,home,Robert Gojani,,30,27,62.0,98.0,2835,2837,pass inaccurate,,,0.4772525299083255,48,False,False,False,nan,nan,nan,,nan
946,Kalmar FF,away,Piotr Johansson,Romario Pereira Sipiao,38,2,42.0,20.0,2856,2858,pass accurate,,0.0025814624605228226,0.7938355014130841,48,False,False,False,corner,nan,nan,,nan
947,Kalmar FF,away,Romario Pereira Sipiao,Piotr Johansson,44,20,42.0,6.0,2857,2859,pass accurate,,-0.0012554265433123452,0.7392674196320754,48,False,False,False,corner,nan,nan,,nan
948,Kalmar FF,away,Piotr Johansson,Jonathan Ring,39,3,56.0,18.0,2859,2861,pass accurate,,0.00514749639883187,0.6214541494614138,48,False,False,False,corner,nan,nan,,nan
949,Kalmar FF,away,Jonathan Ring,Carl Gustafsson,40,20,33.0,29.0,2861,2863,pass accurate,,-0.0005476237684746664,0.8673647113530933,48,False,False,False,nan,nan,nan,,nan
950,Kalmar FF,away,Carl Gustafsson,Sebastian Ring,35,27,67.0,87.0,2863,2865,pass accurate,,0.010622310030377554,0.5464498203552453,48,False,False,False,nan,nan,nan,,nan
951,Kalmar FF,away,Sebastian Ring,,66,93,,,2866,2871,lost ball,,,,48,False,False,False,nan,nan,nan,,nan
952,IF Elfsborg,home,Johan Larsson,André Rømer,33,2,34.0,23.0,2887,2889,pass accurate,,0.002628083232345188,0.8215568207465611,49,False,False,False,nan,nan,nan,,nan
953,IF Elfsborg,home,André Rømer,Johan Larsson,34,22,32.0,6.0,2888,2890,pass accurate,,-0.002628083232345188,0.7524369664150831,49,False,False,False,nan,nan,nan,,nan
954,IF Elfsborg,home,Johan Larsson,,33,4,62.0,44.0,2889,2891,pass inaccurate,,,0.5012840560716789,49,False,False,False,nan,nan,nan,,nan
955,Kalmar FF,away,Piotr Johansson,Lars Saetra,38,56,31.0,64.0,2891,2893,pass accurate,,-0.0018752430495129688,0.8782640631862326,49,False,False,False,nan,nan,nan,,nan
956,Kalmar FF,away,Lars Saetra,Lucas Hägg Johansson,28,67,10.0,53.0,2894,2896,pass accurate,,-0.0012903730880448588,0.9409091277864859,49,False,False,False,nan,nan,nan,,nan
957,Kalmar FF,away,Lucas Hägg Johansson,Rasmus Sjöstedt,7,52,13.0,51.0,2895,2905,pass accurate,,,,49,False,False,False,nan,nan,nan,,nan
958,Kalmar FF,away,Lucas Hägg Johansson,Rasmus Sjöstedt,7,52,13.0,51.0,2895,2905,goalkeeper throw accurate,,,,49,False,False,False,nan,nan,nan,,nan
959,Kalmar FF,away,Rasmus Sjöstedt,Henrik Löfkvist,14,52,22.0,80.0,2902,2904,pass accurate,,-0.0010552641327144716,0.898426942340305,49,False,False,False,nan,nan,nan,,nan
960,Kalmar FF,away,Henrik Löfkvist,Rasmus Sjöstedt,24,79,14.0,54.0,2905,2907,pass accurate,,0.0010552641327144716,0.9305497739963653,49,False,False,False,nan,nan,nan,,nan
961,Kalmar FF,away,Rasmus Sjöstedt,Lucas Hägg Johansson,12,69,3.0,61.0,2907,2909,pass accurate,,0.0014707118978836003,0.9156814003310401,49,False,False,False,nan,nan,nan,,nan
962,Kalmar FF,away,Lucas Hägg Johansson,Lars Saetra,1,54,8.0,21.0,2910,2912,pass accurate,,-0.0032926125632125585,0.9258875094516629,49,False,False,False,nan,nan,nan,,nan
963,Kalmar FF,away,Lars Saetra,,8,32,0.0,2.0,2914,2916,pass inaccurate,,,0.954356042059615,49,False,False,False,nan,nan,nan,,nan
964,IF Elfsborg,home,Johan Larsson,,100,98,93.0,51.0,2947,2957,left corner inaccurate,,,,50,False,False,False,corner,cleared,nan,,nan
965,Kalmar FF,away,Lars Saetra,,7,49,,,2952,2957,clearance inaccurate,,,,50,False,False,False,nan,nan,nan,,nan
966,IF Elfsborg,home,Samuel Holmén,Simon Strand,71,32,66.0,31.0,2956,2958,pass accurate,,-0.005150786963428557,0.6685810053404574,50,False,False,False,corner,nan,nan,,nan
967,IF Elfsborg,home,Simon Strand,Tim Rönning,63,35,28.0,34.0,2958,2960,pass accurate,,-0.008334946024096672,0.9141909847861401,50,False,False,False,corner,nan,nan,,nan
968,IF Elfsborg,home,Tim Rönning,,28,35,72.0,47.0,2965,2967,pass inaccurate,,,0.47577268872766076,50,False,False,False,nan,nan,nan,,nan
969,Kalmar FF,away,Rasmus Sjöstedt,,28,53,,,2967,2970,air challenge unsuccessful,,,,50,False,False,False,nan,nan,nan,,nan
970,Kalmar FF,away,Rasmus Sjöstedt,,28,53,,,2967,2970,challenge unsuccessful,,,,50,False,False,False,nan,nan,nan,,nan
971,IF Elfsborg,home,Per Frick,,72,47,,,2967,2970,air challenge successful,,,,50,False,False,False,nan,nan,nan,,nan
972,IF Elfsborg,home,Per Frick,,72,47,,,2967,2970,challenge successful,,,,50,False,False,False,nan,nan,nan,,nan
973,Kalmar FF,away,Lucas Hägg Johansson,Piotr Johansson,12,42,31.0,16.0,2967,2977,pass accurate,,,,50,False,False,False,nan,nan,nan,,nan
974,Kalmar FF,away,Lucas Hägg Johansson,Piotr Johansson,12,42,31.0,16.0,2967,2977,goalkeeper throw accurate,,,,50,False,False,False,nan,nan,nan,,nan
975,Kalmar FF,away,Rasmus Sjöstedt,Lucas Hägg Johansson,27,51,11.0,52.0,2968,2970,pass accurate,,-0.0019225201836652137,0.9387687164520605,50,False,False,False,nan,nan,nan,,nan
976,Kalmar FF,away,Piotr Johansson,,66,7,52.0,15.0,2978,2980,pass inaccurate,,,0.8245984943958934,50,False,False,False,nan,nan,nan,,nan
977,Kalmar FF,away,Piotr Johansson,,31,16,66.0,7.0,2967,2980,carry,,0.006491286108867655,,50,False,False,False,nan,nan,nan,,nan
978,IF Elfsborg,home,Samuel Holmén,André Rømer,48,85,33.0,80.0,2979,2981,pass accurate,,-0.002996273565854201,0.8858478810070028,50,False,False,False,nan,nan,nan,,nan
979,IF Elfsborg,home,André Rømer,Marokhy Ndione,36,81,43.0,85.0,2981,2983,pass accurate,,0.0014124742918864026,0.8453971879119818,50,False,False,False,nan,nan,nan,,nan
980,IF Elfsborg,home,Marokhy Ndione,,46,82,,,2981,2986,lost ball,,,,50,False,False,False,nan,nan,nan,,nan
981,Kalmar FF,away,Jonathan Ring,,54,19,,,2982,2987,tackle successful,,,,50,False,False,False,nan,nan,nan,,nan
982,Kalmar FF,away,Jonathan Ring,,54,19,,,2982,2987,challenge unsuccessful,,,,50,False,False,False,nan,nan,nan,,nan
983,Kalmar FF,away,Romario Pereira Sipiao,Sebastian Ring,51,53,59.0,92.0,2987,2989,pass accurate,,-0.0007755153309473677,0.7744706003756572,50,False,False,False,nan,nan,nan,,nan
984,Kalmar FF,away,Sebastian Ring,Oliver Berg,66,93,69.0,75.0,2992,2994,pass accurate,,0.0073100836892200545,0.7354931547480796,50,False,False,False,nan,nan,nan,,nan
985,Kalmar FF,away,Oliver Berg,Isak Jansson,71,76,73.0,94.0,2994,2996,pass accurate,,-0.003384757163740343,0.8136529987603266,50,False,False,False,nan,nan,nan,,nan
986,Kalmar FF,away,Isak Jansson,Sebastian Ring,73,96,69.0,93.0,2996,2998,pass accurate,,,0.4657236366043497,50,False,False,False,nan,nan,nan,,nan
987,Kalmar FF,away,Sebastian Ring,,68,94,69.0,82.0,2996,2998,pass inaccurate,,,0.7631776740429487,50,False,False,False,nan,nan,nan,,nan
988,IF Elfsborg,home,Robert Gojani,Samuel Holmén,31,18,33.0,32.0,2998,3000,pass accurate,,0.0007316033895666627,0.8363002886258941,50,False,False,False,nan,nan,nan,,nan
989,IF Elfsborg,home,Samuel Holmén,Marokhy Ndione,35,32,40.0,56.0,3000,3002,pass accurate,,0.00017714964063689567,0.8376049713891017,51,False,False,False,nan,nan,nan,,nan
990,IF Elfsborg,home,Marokhy Ndione,,52,50,70.0,33.0,3004,3006,pass inaccurate,,,0.6808862425608165,51,False,False,False,nan,nan,nan,,nan
991,Kalmar FF,away,Henrik Löfkvist,,30,67,,,3004,3009,interception succesful,,,,51,False,False,False,nan,nan,nan,,nan
992,Kalmar FF,away,Henrik Löfkvist,,30,67,,,3004,3009,challenge unsuccessful,,,,51,False,False,False,nan,nan,nan,,nan
993,Kalmar FF,away,Henrik Löfkvist,,31,55,42.0,23.0,3007,3009,pass inaccurate,,,0.828013317804565,51,False,False,False,nan,nan,nan,,nan
994,IF Elfsborg,home,Simon Strand,Samuel Holmén,58,77,54.0,48.0,3009,3011,pass accurate,,0.0015872598815698247,0.8227072634721677,51,False,False,False,nan,nan,nan,,nan
995,IF Elfsborg,home,Samuel Holmén,Maudo Lamine Jarjué,55,50,40.0,78.0,3011,3013,pass accurate,,-0.005141881874725902,0.8662875375281841,51,False,False,False,nan,nan,nan,,nan
996,IF Elfsborg,home,Maudo Lamine Jarjué,Samuel Holmén,40,79,47.0,69.0,3013,3015,pass accurate,,0.0021462830164663115,0.7718853219788052,51,False,False,False,nan,nan,nan,,nan
997,IF Elfsborg,home,Samuel Holmén,Leo Väisänen,48,58,37.0,30.0,3015,3017,pass accurate,,-0.0016856777868625404,0.8942889830187521,51,False,False,False,nan,nan,nan,,nan
998,IF Elfsborg,home,Leo Väisänen,Maudo Lamine Jarjué,36,31,33.0,60.0,3018,3020,pass accurate,,-0.0010659463132557181,0.8860999344365518,51,False,False,False,nan,nan,nan,,nan
999,IF Elfsborg,home,Maudo Lamine Jarjué,Leo Väisänen,31,62,34.0,25.0,3021,3023,pass accurate,,0.0010659463132557181,0.8545900684040596,51,False,False,False,nan,nan,nan,,nan
1000,IF Elfsborg,home,Leo Väisänen,Robert Gojani,35,19,34.0,14.0,3024,3026,pass accurate,,,0.5889391140811343,51,False,False,False,nan,nan,nan,,nan
1001,IF Elfsborg,home,Robert Gojani,Tim Rönning,32,12,11.0,35.0,3026,3028,pass accurate,,1.9274029212415153e-05,0.9272871984755672,51,False,False,False,nan,nan,nan,,nan
1002,IF Elfsborg,home,Tim Rönning,André Rømer,12,41,30.0,48.0,3033,3035,pass accurate,,0.00165119098944045,0.7819750728648016,51,False,False,False,nan,nan,nan,,nan
1003,IF Elfsborg,home,André Rømer,Tim Rönning,29,49,9.0,49.0,3035,3037,pass accurate,,-0.00165119098944045,0.940546903473813,51,False,False,False,nan,nan,nan,,nan
1004,IF Elfsborg,home,Tim Rönning,Simon Strand,11,54,30.0,93.0,3038,3040,pass accurate,,-0.0010439236928289127,0.6189215653116554,51,False,False,False,nan,nan,nan,,nan
1005,IF Elfsborg,home,Simon Strand,,31,94,57.0,86.0,3041,3043,pass inaccurate,,,0.6382734799303512,51,False,False,False,nan,nan,nan,,nan
1006,Kalmar FF,away,Lars Saetra,Piotr Johansson,43,14,61.0,13.0,3044,3046,pass accurate,,0.005876055374746447,0.693313803520548,51,False,False,False,nan,nan,nan,,nan
1007,Kalmar FF,away,Piotr Johansson,Carl Gustafsson,59,15,56.0,30.0,3046,3048,pass accurate,,-0.0024920660136104264,0.785136116423715,51,False,False,False,nan,nan,nan,,nan
1008,Kalmar FF,away,Carl Gustafsson,Sebastian Ring,56,32,72.0,92.0,3049,3051,pass accurate,,0.0032065698000865,0.6329957705474905,51,False,False,False,nan,nan,nan,,nan
1009,Kalmar FF,away,Sebastian Ring,Henrik Löfkvist,73,91,69.0,83.0,3056,3058,pass accurate,,0.003384757163740343,0.7759989891006598,51,False,False,False,nan,nan,nan,,nan
1010,Kalmar FF,away,Henrik Löfkvist,Carl Gustafsson,66,86,67.0,71.0,3058,3060,pass accurate,,0.005591314885986135,0.7576947602239311,51,False,False,False,nan,nan,nan,,nan
1011,Kalmar FF,away,Carl Gustafsson,Henrik Löfkvist,66,69,66.0,82.0,3059,3061,pass accurate,,-0.0009416788209277889,0.7847846611530389,51,False,False,False,nan,nan,nan,,nan
1012,Kalmar FF,away,Henrik Löfkvist,,64,95,73.0,96.0,3062,3064,pass inaccurate,,,0.45147994885996123,52,False,False,False,nan,nan,nan,,nan
1013,IF Elfsborg,home,André Rømer,Johan Larsson,27,4,31.0,7.0,3065,3067,pass accurate,,,0.668280636655292,52,False,False,False,nan,nan,nan,,nan
1014,IF Elfsborg,home,Johan Larsson,Leo Väisänen,30,7,26.0,23.0,3066,3068,pass accurate,,0.001348856074303859,0.8943463779670457,52,False,False,False,nan,nan,nan,,nan
1015,IF Elfsborg,home,Leo Väisänen,André Rømer,22,16,24.0,5.0,3067,3069,pass accurate,,-0.0012337630734754468,0.9279973807789432,52,False,False,False,nan,nan,nan,,nan
1016,IF Elfsborg,home,André Rømer,Tim Rönning,23,3,4.0,38.0,3069,3071,pass accurate,,0.002355815691183689,0.906139138566738,52,False,False,False,nan,nan,nan,,nan
1017,IF Elfsborg,home,Tim Rönning,,11,43,69.0,98.0,3075,3077,pass inaccurate,,,0.37042564572620995,52,False,False,False,nan,nan,nan,,nan
1018,Kalmar FF,away,Piotr Johansson,Carl Gustafsson,31,2,32.0,28.0,3097,3099,pass accurate,,0.0020804594638705216,0.7930992256760072,52,False,False,False,nan,nan,nan,,nan
1019,IF Elfsborg,home,André Rømer,,67,76,,,3098,3103,tackle unsuccessful,,,,52,False,False,False,nan,nan,nan,,nan
1020,IF Elfsborg,home,André Rømer,,67,76,,,3098,3103,challenge successful,,,,52,False,False,False,nan,nan,nan,,nan
1021,Kalmar FF,away,Piotr Johansson,Oliver Berg,31,3,37.0,14.0,3104,3106,pass accurate,,0.002628083232345188,0.7930992256760072,52,False,False,False,nan,nan,nan,,nan
1022,Kalmar FF,away,Oliver Berg,Piotr Johansson,36,11,31.0,8.0,3106,3108,pass accurate,,-0.0014463204507441565,0.8078192813485526,52,False,False,False,nan,nan,nan,,nan
1023,Kalmar FF,away,Piotr Johansson,Carl Gustafsson,32,6,33.0,22.0,3107,3109,pass accurate,,0.001348856074303859,0.8225071959461898,52,False,False,False,nan,nan,nan,,nan
1024,Kalmar FF,away,Carl Gustafsson,,31,15,31.0,3.0,3110,3112,pass inaccurate,,,0.8466006808861031,52,False,False,False,nan,nan,nan,,nan
1025,IF Elfsborg,home,Simon Strand,,69,97,82.0,73.0,3120,3122,pass inaccurate,,,0.6664053329019737,53,False,False,False,nan,nan,nan,,nan
1026,Kalmar FF,away,Rasmus Sjöstedt,,18,27,,,3121,3126,clearance inaccurate,,,,53,False,False,False,nan,nan,nan,,nan
1027,Kalmar FF,away,Romario Pereira Sipiao,,28,49,,,3124,3127,foul,,,,53,False,False,False,nan,nan,nan,,nan
1028,IF Elfsborg,home,Simon Strand,,72,50,,,3163,3183,direct free kick shot inaccurate,,,,53,False,False,False,free-kick,nan,nan,,nan
1029,IF Elfsborg,home,Simon Strand,,73,51,,,3165,3168,wide shot,0.02611989252671343,,,53,False,False,False,free-kick,nan,nan,,nan
1030,Kalmar FF,away,Lucas Hägg Johansson,,27,49,,,3165,3168,goalkeeper wide shot,,,,53,False,False,False,nan,nan,nan,,nan
1031,IF Elfsborg,home,Simon Strand,,73,51,,,3165,3168,shot,0.02611989252671343,,,53,False,False,False,free-kick,nan,right foot,,nan
1032,Kalmar FF,away,Lucas Hägg Johansson,Piotr Johansson,3,54,32.0,13.0,3173,3183,pass accurate,,,,53,False,False,False,nan,nan,nan,,nan
1033,Kalmar FF,away,Lucas Hägg Johansson,Piotr Johansson,3,54,32.0,13.0,3173,3183,goal kick,,,,53,False,False,False,nan,nan,nan,,nan
1034,Kalmar FF,away,Piotr Johansson,Carl Gustafsson,33,9,34.0,28.0,3181,3183,pass accurate,,0.0033807892058522887,0.8436276645970558,54,False,False,False,nan,nan,nan,,nan
1035,Kalmar FF,away,Carl Gustafsson,Lars Saetra,33,29,29.0,11.0,3181,3183,pass accurate,,-0.0020804594638705216,0.888437904027723,54,False,False,False,nan,nan,nan,,nan
1036,Kalmar FF,away,Lars Saetra,Oliver Berg,31,18,36.0,29.0,3184,3186,pass accurate,,0.00203193313154843,0.8371877024507602,54,False,False,False,nan,nan,nan,,nan
1037,IF Elfsborg,home,Simon Strand,,66,85,,,3186,3191,interception succesful,,,,54,False,False,False,nan,nan,nan,,nan
1038,IF Elfsborg,home,Simon Strand,,66,85,,,3186,3191,challenge unsuccessful,,,,54,False,False,False,nan,nan,nan,,nan
1039,Kalmar FF,away,Oliver Berg,,33,33,30.0,19.0,3186,3188,pass inaccurate,,,0.8964425360446474,54,False,False,False,nan,nan,nan,,nan
1040,Kalmar FF,away,Oliver Berg,,30,19,,,3189,3194,tackle unsuccessful,,,,54,False,False,False,nan,nan,nan,,nan
1041,Kalmar FF,away,Oliver Berg,,30,19,,,3189,3194,challenge successful,,,,54,False,False,False,nan,nan,nan,,nan
1042,IF Elfsborg,home,Simon Strand,André Rømer,73,98,68.0,86.0,3193,3195,pass accurate,,0.003384757163740343,0.7844851593237003,54,False,False,False,nan,nan,nan,,nan
1043,IF Elfsborg,home,André Rømer,Robert Gojani,68,89,67.0,68.0,3196,3198,pass accurate,,0.0040383882022595255,0.7878875037862026,54,False,False,False,nan,nan,nan,,nan
1044,IF Elfsborg,home,Jeppe Møldrup Okkels,,95,10,,,3196,3221,final third entry,,,,54,False,False,False,nan,nan,nan,,nan
1045,IF Elfsborg,home,Robert Gojani,Samuel Holmén,68,63,73.0,54.0,3198,3200,pass accurate,,0.0007107194284360248,0.7448015969537848,54,False,False,False,nan,nan,nan,,nan
1046,IF Elfsborg,home,Samuel Holmén,Johan Larsson,71,46,70.0,21.0,3200,3202,pass accurate,,9.97942415855227e-06,0.7963350344835265,54,False,False,False,nan,nan,nan,,nan
1047,IF Elfsborg,home,Johan Larsson,Jeppe Møldrup Okkels,72,20,90.0,10.0,3203,3205,pass accurate,,0.008814354965024605,0.672413172814718,54,False,False,False,nan,nan,nan,,nan
1048,IF Elfsborg,home,Jeppe Møldrup Okkels,,94,9,93.0,48.0,3205,3207,pass into the box,,,,54,False,False,False,nan,nan,nan,,nan
1049,IF Elfsborg,home,Jeppe Møldrup Okkels,,94,9,93.0,48.0,3205,3207,pass inaccurate,,,0.46266010152223597,54,False,False,False,nan,nan,nan,,nan
1050,IF Elfsborg,home,Jeppe Møldrup Okkels,,94,9,93.0,48.0,3205,3207,cross inacurate,,,0.46266010152223597,54,False,False,False,nan,nan,nan,,nan
1051,IF Elfsborg,home,Per Frick,,93,48,,,3205,3208,foul,,,,54,False,False,False,nan,nan,nan,,nan
1052,Kalmar FF,away,Rasmus Sjöstedt,,7,53,,,3205,3210,clearance inaccurate,,,,54,False,False,False,nan,nan,nan,,nan
1053,Kalmar FF,away,Lucas Hägg Johansson,Rasmus Sjöstedt,10,64,18.0,79.0,3228,3230,pass accurate,,7.719264540028206e-05,0.9110734499787234,54,False,False,False,nan,nan,nan,,nan
1054,Kalmar FF,away,Rasmus Sjöstedt,Isak Jansson,29,81,43.0,85.0,3231,3233,pass accurate,,0.002996273565854201,0.818822175280189,54,False,False,False,nan,nan,nan,,nan
1055,Kalmar FF,away,Isak Jansson,Jonathan Ring,36,86,44.0,97.0,3233,3235,pass accurate,,-0.00021124459255205189,0.888710173610582,54,False,False,False,nan,nan,nan,,nan
1056,IF Elfsborg,home,Jeppe Møldrup Okkels,,57,2,,,3234,3239,tackle unsuccessful,,,,54,False,False,False,nan,nan,nan,,nan
1057,IF Elfsborg,home,Jeppe Møldrup Okkels,,57,2,,,3234,3239,challenge successful,,,,54,False,False,False,nan,nan,nan,,nan
1058,Kalmar FF,away,Isak Jansson,,65,79,,,3244,3249,lost ball,,,,55,False,False,False,nan,nan,nan,,nan
1059,Kalmar FF,away,Sebastian Ring,Isak Jansson,56,100,66.0,80.0,3245,3247,pass accurate,,0.005055823931346709,0.7650921685152161,55,False,False,False,nan,nan,nan,,nan
1060,Kalmar FF,away,Isak Jansson,,64,80,,,3246,3251,interception unsuccesful,,,,55,False,False,False,nan,nan,nan,,nan
1061,Kalmar FF,away,Isak Jansson,,64,80,,,3246,3251,challenge successful,,,,55,False,False,False,nan,nan,nan,,nan
1062,IF Elfsborg,home,Johan Larsson,,35,22,65.0,1.0,3247,3249,pass inaccurate,,,0.7292705426813451,55,False,False,False,nan,nan,nan,,nan
1063,IF Elfsborg,home,Johan Larsson,,65,1,71.0,9.0,3266,3268,pass inaccurate,,,0.5887571090766069,55,False,False,False,nan,nan,nan,,nan
1064,Kalmar FF,away,Sebastian Ring,Romario Pereira Sipiao,29,91,33.0,83.0,3268,3270,pass accurate,,0.0013944507131610114,0.8297595655623327,55,False,False,False,nan,nan,nan,,nan
1065,Kalmar FF,away,Romario Pereira Sipiao,Carl Gustafsson,32,82,33.0,70.0,3270,3272,pass accurate,,0.0009398460677127601,0.8612316282472083,55,False,False,False,nan,nan,nan,,nan
1066,Kalmar FF,away,Carl Gustafsson,,29,72,29.0,72.0,3272,3274,pass inaccurate,,,0.27985956792915967,55,False,False,False,nan,nan,nan,,nan
1067,IF Elfsborg,home,Simon Strand,,71,86,,,3273,3283,dribble unsuccessful,,,,55,False,False,False,nan,nan,nan,,nan
1068,IF Elfsborg,home,Simon Strand,,71,86,,,3275,3280,lost ball,,,,55,False,False,False,nan,nan,nan,,nan
1069,Kalmar FF,away,Piotr Johansson,,29,3,36.0,26.0,3288,3290,pass inaccurate,,,0.7930992256760072,55,False,False,False,nan,nan,nan,,nan
1070,IF Elfsborg,home,Robert Gojani,,64,74,,,3289,3294,interception succesful,,,,55,False,False,False,nan,nan,nan,,nan
1071,IF Elfsborg,home,Robert Gojani,,64,74,,,3289,3294,challenge unsuccessful,,,,55,False,False,False,nan,nan,nan,,nan
1072,IF Elfsborg,home,Simon Strand,Robert Gojani,54,82,65.0,76.0,3291,3293,pass accurate,,0.0031887910024506055,0.7510793608024054,55,False,False,False,nan,nan,nan,,nan
1073,IF Elfsborg,home,Marokhy Ndione,,71,84,,,3293,3298,lost ball,,,,55,False,False,False,nan,nan,nan,,nan
1074,IF Elfsborg,home,Robert Gojani,Marokhy Ndione,66,76,68.0,75.0,3293,3295,pass accurate,,0.0049376838474669525,0.22877802303180206,55,False,False,False,nan,nan,nan,,nan
1075,Kalmar FF,away,Lars Saetra,,28,15,,,3294,3299,tackle successful,,,,55,False,False,False,nan,nan,nan,,nan
1076,Kalmar FF,away,Lars Saetra,,28,15,,,3294,3299,challenge unsuccessful,,,,55,False,False,False,nan,nan,nan,,nan
1077,Kalmar FF,away,Romario Pereira Sipiao,,30,30,29.0,66.0,3298,3300,pass inaccurate,,,0.8843888346009241,55,False,False,False,nan,nan,nan,,nan
1078,IF Elfsborg,home,Jeppe Møldrup Okkels,,71,34,,,3298,3303,interception succesful,,,,55,False,False,False,nan,nan,nan,,nan
1079,IF Elfsborg,home,Jeppe Møldrup Okkels,,71,34,,,3298,3303,challenge unsuccessful,,,,55,False,False,False,nan,nan,nan,,nan
1080,IF Elfsborg,home,Johan Larsson,Jeppe Møldrup Okkels,65,23,69.0,25.0,3301,3303,pass accurate,,0.005662354165382324,0.6045750090157573,56,False,False,False,nan,nan,nan,,nan
1081,IF Elfsborg,home,Jeppe Møldrup Okkels,,70,23,81.0,14.0,3303,3305,pass inaccurate,,,0.680221294241889,56,False,False,False,nan,nan,nan,,nan
