external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
837,Malmö FF,away,Veljko Birmančević,Malik Abubakari,65,22,90.0,38.0,2804,2807,pass into the box,,,,47,False,False,False,free-kick,nan,nan,,nan
838,Malmö FF,away,Veljko Birmančević,Malik Abubakari,65,22,90.0,38.0,2804,2807,pass accurate,,0.11215259835896038,0.46539219829086564,47,False,False,False,free-kick,nan,nan,,nan
839,Malmö FF,away,Veljko Birmančević,Malik Abubakari,65,22,90.0,38.0,2804,2807,key pass,,,0.46539219829086564,47,False,False,False,free-kick,nan,nan,,nan
840,Malmö FF,away,Malik Abubakari,,91,42,,,2806,2809,wide shot,0.13631749848822922,,,47,True,False,False,free-kick,nan,nan,True,nan
841,Mjällby AIF,home,Samuel Brolin,,9,58,,,2806,2809,goalkeeper wide shot,,,,47,False,False,False,nan,nan,nan,,nan
842,Malmö FF,away,Malik Abubakari,,91,42,,,2806,2809,shot,0.13631749848822922,,,47,True,False,False,free-kick,nan,header,True,nan
843,Mjällby AIF,home,Samuel Brolin,,5,58,44.0,75.0,2830,2840,pass inaccurate,,,,48,False,False,False,nan,nan,nan,,nan
844,Mjällby AIF,home,Samuel Brolin,,5,58,44.0,75.0,2830,2840,goal kick,,,,48,False,False,False,nan,nan,nan,,nan
845,Malmö FF,away,Lasse Ladegaard Nielsen,,56,25,,,2835,2840,lost ball,,,,48,False,False,False,nan,nan,nan,,nan
846,Mjällby AIF,home,Viktor Gustafson,Daan Klinkenberg,37,72,33.0,70.0,2839,2842,pass accurate,,-0.0013920898428729997,0.7508747747327297,48,False,False,False,nan,nan,nan,,nan
847,Mjällby AIF,home,Daan Klinkenberg,Samuel Brolin,28,75,5.0,61.0,2842,2845,pass accurate,,-1.2271900563251906e-05,0.9373127959400711,48,False,False,False,nan,nan,nan,,nan
848,Mjällby AIF,home,Samuel Brolin,Daan Klinkenberg,6,59,22.0,92.0,2844,2847,pass accurate,,-0.0025772690511271738,0.9044813211716504,48,False,False,False,nan,nan,nan,,nan
849,Mjällby AIF,home,Daan Klinkenberg,Viktor Gustafson,23,92,25.0,80.0,2847,2850,pass accurate,,0.0025895409516904257,0.8932944595558339,48,False,False,False,nan,nan,nan,,nan
850,Malmö FF,away,Jo Inge Berget,,70,19,74.0,13.0,2849,2852,pass inaccurate,,,0.6553007930939438,48,False,False,False,nan,nan,nan,,nan
851,Mjällby AIF,home,Viktor Gustafson,,26,87,36.0,87.0,2849,2852,pass inaccurate,,,0.2308221175026026,48,False,False,False,nan,nan,nan,,nan
852,Mjällby AIF,home,Daan Klinkenberg,,25,89,,,2851,2854,air challenge unsuccessful,,,,48,False,False,False,nan,nan,nan,,nan
853,Mjällby AIF,home,Daan Klinkenberg,,25,89,,,2851,2854,challenge unsuccessful,,,,48,False,False,False,nan,nan,nan,,nan
854,Malmö FF,away,Sebastian Nanasi,,75,11,,,2851,2854,air challenge successful,,,,48,False,False,False,nan,nan,nan,,nan
855,Malmö FF,away,Sebastian Nanasi,,75,11,,,2851,2854,challenge successful,,,,48,False,False,False,nan,nan,nan,,nan
856,Mjällby AIF,home,Kadir Hodzic,,41,87,41.0,87.0,2853,2856,pass inaccurate,,,0.23155581786285415,48,False,False,False,nan,nan,nan,,nan
857,Malmö FF,away,Lasse Ladegaard Nielsen,Johan Dahlin,28,20,11.0,35.0,2856,2859,pass accurate,,-0.0013295820450914438,0.9384367158702207,48,False,False,False,nan,nan,nan,,nan
858,Malmö FF,away,Johan Dahlin,Niklas Moisander,9,42,13.0,61.0,2860,2870,pass accurate,,,,48,False,False,False,nan,nan,nan,,nan
859,Malmö FF,away,Johan Dahlin,Niklas Moisander,9,42,13.0,61.0,2860,2870,goalkeeper throw accurate,,,,48,False,False,False,nan,nan,nan,,nan
860,Malmö FF,away,Niklas Moisander,Johan Dahlin,13,60,4.0,40.0,2866,2869,pass accurate,,0.00064313686550126,0.9156814003310401,48,False,False,False,nan,nan,nan,,nan
861,Malmö FF,away,Johan Dahlin,Malik Abubakari,6,40,53.0,42.0,2869,2872,pass accurate,,0.0064284246934494926,0.6079145370939728,48,False,False,False,nan,nan,nan,,nan
862,Malmö FF,away,Malik Abubakari,,56,48,,,2871,2876,offside,,,,48,False,False,False,nan,nan,nan,,nan
863,Malmö FF,away,Malik Abubakari,,53,42,56.0,48.0,2869,2876,carry,,,,48,False,False,False,nan,nan,nan,,nan
864,Mjällby AIF,home,Daan Klinkenberg,Viktor Gustafson,37,59,46.0,78.0,2878,2881,pass accurate,,0.00018118444862847208,0.7656975098466301,48,False,False,False,nan,nan,nan,,nan
865,Mjällby AIF,home,Viktor Gustafson,,62,73,71.0,97.0,2882,2885,pass inaccurate,,,0.8361923495952068,49,False,False,False,nan,nan,nan,,nan
866,Mjällby AIF,home,Viktor Gustafson,,46,78,62.0,73.0,2878,2885,carry,,0.006267970914573023,,48,False,False,False,nan,nan,nan,,nan
867,Malmö FF,away,Jo Inge Berget,Malik Abubakari,29,3,61.0,5.0,2889,2892,pass accurate,,0.007840142183171514,0.5400152541616576,49,False,False,False,nan,nan,nan,,nan
868,Malmö FF,away,Malik Abubakari,,60,4,,,2891,2896,lost ball,,,,49,False,False,False,nan,nan,nan,,nan
869,Mjällby AIF,home,Daan Klinkenberg,Max Watson,37,99,29.0,73.0,2899,2902,pass accurate,,0.001018763339975205,0.8974928409469997,49,False,False,False,nan,nan,nan,,nan
870,Mjällby AIF,home,Max Watson,Enock Kofi Adu,30,67,35.0,60.0,2903,2906,pass accurate,,0.0018752430495129688,0.8414620643868302,49,False,False,False,nan,nan,nan,,nan
871,Mjällby AIF,home,Enock Kofi Adu,Max Watson,32,61,26.0,56.0,2904,2907,pass accurate,,,0.9099825319949344,49,False,False,False,nan,nan,nan,,nan
872,Mjällby AIF,home,Max Watson,Ivan Kričak,26,49,26.0,16.0,2906,2909,pass accurate,,-0.0011306395095190824,0.9164040700577827,49,False,False,False,nan,nan,nan,,nan
873,Mjällby AIF,home,Ivan Kričak,,26,13,68.0,32.0,2909,2912,pass inaccurate,,,0.3819038980242265,49,False,False,False,nan,nan,nan,,nan
874,Malmö FF,away,Franz Brorsson,Pavle Vagic,32,68,42.0,74.0,2911,2914,pass accurate,,0.00279023622272135,0.8244986164624487,49,False,False,False,nan,nan,nan,,nan
875,Malmö FF,away,Pavle Vagic,Lasse Ladegaard Nielsen,44,68,31.0,34.0,2915,2918,pass accurate,,-0.0023924725558270438,0.8838862134965941,49,False,False,False,nan,nan,nan,,nan
876,Malmö FF,away,Lasse Ladegaard Nielsen,Jo Inge Berget,37,38,44.0,10.0,2917,2920,pass accurate,,-0.0008728545218863581,0.8664063990116531,49,False,False,False,nan,nan,nan,,nan
877,Malmö FF,away,Jo Inge Berget,Adi Nalic,46,8,67.0,10.0,2919,2922,pass accurate,,0.009860185462655097,0.671424602614625,49,False,False,False,nan,nan,nan,,nan
878,Malmö FF,away,Adi Nalic,Jo Inge Berget,66,11,58.0,14.0,2922,2925,pass accurate,,-0.0012463253335954876,0.795313378694335,49,False,False,False,nan,nan,nan,,nan
879,Malmö FF,away,Jo Inge Berget,Franz Brorsson,47,19,31.0,30.0,2926,2929,pass accurate,,-0.0019473234473964575,0.8775449773898981,49,False,False,False,nan,nan,nan,,nan
880,Malmö FF,away,Franz Brorsson,Niklas Moisander,33,32,29.0,67.0,2927,2930,pass accurate,,-0.00039776366689430603,0.8936428756658013,49,False,False,False,nan,nan,nan,,nan
881,Malmö FF,away,Niklas Moisander,Eric Larsson,33,66,40.0,89.0,2930,2933,pass accurate,,-0.001018763339975205,0.8366007250764355,49,False,False,False,nan,nan,nan,,nan
882,Malmö FF,away,Eric Larsson,,66,66,80.0,67.0,2938,2941,pass inaccurate,,,0.6185344704179497,49,False,False,False,nan,nan,nan,,nan
883,Malmö FF,away,Eric Larsson,,40,89,66.0,66.0,2930,2941,carry,,0.009343161752689668,,49,False,False,False,nan,nan,nan,,nan
884,Mjällby AIF,home,Ivan Kričak,,20,33,26.0,50.0,2939,2942,pass inaccurate,,,0.8733491597267652,49,False,False,False,nan,nan,nan,,nan
885,Malmö FF,away,Adi Nalic,Adi Nalic,74,50,74.0,27.0,2945,2948,pass accurate,,0.0001987427482107,0.7786631251614813,50,False,False,False,nan,nan,nan,,nan
886,Malmö FF,away,Adi Nalic,Veljko Birmančević,75,39,81.0,73.0,2950,2953,pass accurate,,-0.010639632488227344,0.6614418869525056,50,False,False,False,nan,nan,nan,,nan
887,Malmö FF,away,Adi Nalic,,74,27,75.0,39.0,2945,2953,carry,,0.01721930266869155,,50,False,False,False,nan,nan,nan,,nan
888,Malmö FF,away,Jo Inge Berget,,92,23,,,2956,2966,penalty box entry successful,,,,50,False,False,False,nan,nan,nan,,nan
889,Malmö FF,away,Veljko Birmančević,Adi Nalic,79,59,78.0,38.0,2956,2959,pass accurate,,-0.0005736788141771712,0.6935245827003204,50,False,False,False,nan,nan,nan,,nan
890,Malmö FF,away,Adi Nalic,Jo Inge Berget,79,41,93.0,7.0,2958,2961,pass accurate,,0.017642155072358084,0.748661566058986,50,False,False,False,nan,nan,nan,,nan
891,Malmö FF,away,Jo Inge Berget,Adi Nalic,92,22,92.0,33.0,2965,2968,pass accurate,,0.018738271078836057,0.5451691312404671,50,False,False,False,nan,nan,nan,,nan
892,Malmö FF,away,Jo Inge Berget,,93,7,92.0,22.0,2958,2968,carry,,-0.02221332429628154,,50,False,False,False,nan,nan,nan,,nan
893,Mjällby AIF,home,Daan Klinkenberg,,2,68,,,2966,2971,clearance inaccurate,,,,50,False,False,False,nan,nan,nan,,nan
894,Malmö FF,away,Adi Nalic,,99,29,92.0,53.0,2967,2970,pass inaccurate,,,0.6070057178585018,50,False,False,False,nan,nan,nan,,nan
895,Malmö FF,away,Franz Brorsson,,92,53,,,2989,2999,penalty box entry unsuccessful,,,,50,False,False,False,nan,nan,nan,,nan
896,Malmö FF,away,Veljko Birmančević,Franz Brorsson,99,1,92.0,55.0,2995,3005,right corner accurate,,,,50,False,False,False,corner,chance created,nan,,nan
897,Malmö FF,away,Veljko Birmančević,Franz Brorsson,99,2,94.0,54.0,2998,3001,pass into the box,,,,50,False,False,False,corner,nan,nan,,nan
898,Malmö FF,away,Veljko Birmančević,Franz Brorsson,99,2,94.0,54.0,2998,3001,pass accurate,,0.1921773948164217,0.43828765182885787,50,False,False,False,corner,nan,nan,,nan
899,Malmö FF,away,Veljko Birmančević,Franz Brorsson,99,2,94.0,54.0,2998,3001,cross accurate,,,0.43828765182885787,50,False,False,False,corner,nan,nan,,nan
900,Malmö FF,away,Franz Brorsson,Eric Larsson,93,54,81.0,73.0,2999,3002,pass accurate,,-0.22045918237700715,0.6862981063958383,50,False,False,False,corner,nan,nan,,nan
901,Malmö FF,away,Franz Brorsson,Eric Larsson,93,54,81.0,73.0,2999,3002,key pass,,,0.6862981063958383,50,False,False,False,corner,nan,nan,,nan
902,Mjällby AIF,home,Daan Klinkenberg,,8,49,,,3000,3005,block unsuccessful,,,,51,False,False,False,nan,nan,nan,,nan
903,Malmö FF,away,Eric Larsson,,81,71,,,3002,3005,wide shot,0.017986265090256668,,,51,False,False,False,corner,nan,nan,,nan
904,Mjällby AIF,home,Samuel Brolin,,19,29,,,3002,3005,goalkeeper wide shot,,,,51,False,False,False,nan,nan,nan,,nan
905,Malmö FF,away,Eric Larsson,,81,71,,,3002,3005,shot,0.017986265090256668,,,51,False,False,False,corner,nan,right foot,,nan
906,Malmö FF,away,Veljko Birmančević,,99,96,94.0,50.0,3049,3059,left corner inaccurate,,,,51,False,False,False,corner,cleared,nan,,nan
907,Mjällby AIF,home,David Löfquist,,6,50,,,3052,3057,clearance accurate,,,,51,False,False,False,nan,nan,nan,,nan
908,Malmö FF,away,Sebastian Nanasi,,93,85,,,3059,3062,foul,,,,51,False,False,False,corner,nan,nan,,nan
909,Mjällby AIF,home,Ivan Kričak,,18,21,25.0,11.0,3086,3089,pass inaccurate,,,0.8653937948759253,52,False,False,False,nan,nan,nan,,nan
910,Malmö FF,away,Sebastian Nanasi,,75,89,,,3086,3111,final third entry,,,,52,False,False,False,nan,nan,nan,,nan
911,Malmö FF,away,Franz Brorsson,Sebastian Nanasi,37,56,63.0,70.0,3089,3092,pass accurate,,0.006449155363201495,0.620168312600177,52,False,False,False,nan,nan,nan,,nan
912,Malmö FF,away,Eric Larsson,,90,65,,,3091,3101,penalty box entry unsuccessful,,,,52,False,False,False,nan,nan,nan,,nan
913,Malmö FF,away,Sebastian Nanasi,Veljko Birmančević,75,92,81.0,90.0,3095,3098,pass accurate,,,0.6582248805360803,52,False,False,False,nan,nan,nan,,nan
914,Malmö FF,away,Eric Larsson,,89,63,,,3098,3103,lost ball,,,,52,False,False,False,nan,nan,nan,,nan
915,Malmö FF,away,Veljko Birmančević,Eric Larsson,91,83,89.0,66.0,3098,3101,pass accurate,,0.024896680814267477,0.5836479105152834,52,False,False,False,nan,nan,nan,,nan
916,Mjällby AIF,home,Viktor Gustafson,,11,42,12.0,30.0,3101,3104,pass inaccurate,,,0.921238325983712,52,False,False,False,nan,nan,nan,,nan
917,Malmö FF,away,Veljko Birmančević,,88,70,,,3103,3106,shot on target,0.025475277648180906,,,52,False,False,False,nan,nan,nan,True,-
918,Mjällby AIF,home,Samuel Brolin,,12,30,,,3103,3106,shot on target saved,,,,52,False,False,False,nan,nan,nan,,-
919,Malmö FF,away,Veljko Birmančević,,88,70,,,3103,3106,shot,0.025475277648180906,,,52,False,False,False,nan,nan,right foot,True,nan
920,Mjällby AIF,home,Samuel Brolin,,2,51,,,3103,3106,save,0.025475277648180906,,,52,False,False,False,nan,nan,high saves,True,-
921,Malmö FF,away,Jo Inge Berget,,81,32,,,3106,3109,wide shot,0.030734820335611035,,,52,False,False,False,nan,nan,nan,True,nan
922,Mjällby AIF,home,Samuel Brolin,,19,68,,,3106,3109,goalkeeper wide shot,,,,52,False,False,False,nan,nan,nan,,nan
923,Malmö FF,away,Jo Inge Berget,,81,32,,,3106,3109,shot,0.030734820335611035,,,52,False,False,False,nan,nan,right foot,True,nan
924,Mjällby AIF,home,Samuel Brolin,,5,57,64.0,72.0,3143,3153,pass inaccurate,,,,53,False,False,False,nan,nan,nan,,nan
925,Mjällby AIF,home,Samuel Brolin,,5,57,64.0,72.0,3143,3153,goal kick,,,,53,False,False,False,nan,nan,nan,,nan
926,Malmö FF,away,Franz Brorsson,,36,28,,,3150,3153,air challenge unsuccessful,,,,53,False,False,False,nan,nan,nan,,nan
927,Malmö FF,away,Franz Brorsson,,36,28,,,3150,3153,challenge unsuccessful,,,,53,False,False,False,nan,nan,nan,,nan
928,Mjällby AIF,home,Jacob Bergström,,64,72,,,3150,3153,air challenge successful,,,,53,False,False,False,nan,nan,nan,,nan
929,Mjällby AIF,home,Jacob Bergström,,64,72,,,3150,3153,challenge successful,,,,53,False,False,False,nan,nan,nan,,nan
930,Mjällby AIF,home,Kadir Hodzic,Jacob Bergström,42,99,66.0,88.0,3165,3168,pass accurate,,0.004577611136330586,0.657981511280123,53,False,False,False,nan,nan,nan,,nan
931,Mjällby AIF,home,Jacob Bergström,,64,85,,,3167,3170,air challenge unsuccessful,,,,53,False,False,False,nan,nan,nan,,nan
932,Mjällby AIF,home,Jacob Bergström,,64,85,,,3167,3170,challenge unsuccessful,,,,53,False,False,False,nan,nan,nan,,nan
933,Malmö FF,away,Lasse Ladegaard Nielsen,,36,15,,,3167,3170,air challenge successful,,,,53,False,False,False,nan,nan,nan,,nan
934,Malmö FF,away,Lasse Ladegaard Nielsen,,36,15,,,3167,3170,challenge successful,,,,53,False,False,False,nan,nan,nan,,nan
935,Mjällby AIF,home,Jacob Bergström,Enock Kofi Adu,67,91,55.0,81.0,3169,3172,pass accurate,,-0.004741717686177215,0.8475446332828782,53,False,False,False,nan,nan,nan,,nan
936,Mjällby AIF,home,Enock Kofi Adu,Daan Klinkenberg,55,78,41.0,74.0,3170,3173,pass accurate,,-0.0028018387464630694,0.8655187459258377,53,False,False,False,nan,nan,nan,,nan
937,Mjällby AIF,home,Daan Klinkenberg,Max Watson,40,77,34.0,61.0,3172,3175,pass accurate,,0.0012312898432579305,0.87230301542333,53,False,False,False,nan,nan,nan,,nan
938,Mjällby AIF,home,Max Watson,,33,59,95.0,16.0,3174,3177,pass inaccurate,,,0.4300384516761929,53,False,False,False,nan,nan,nan,,nan
939,Malmö FF,away,Eric Larsson,Johan Dahlin,5,84,5.0,53.0,3179,3182,pass accurate,,0.004174707864451841,0.9185588422393131,53,False,False,False,nan,nan,nan,,nan
940,Malmö FF,away,Johan Dahlin,Lasse Ladegaard Nielsen,4,46,11.0,22.0,3183,3186,pass accurate,,-0.002223085292182486,0.929977083322398,54,False,False,False,nan,nan,nan,,nan
941,Malmö FF,away,Lasse Ladegaard Nielsen,,8,21,29.0,2.0,3188,3191,pass inaccurate,,,0.8534177389823271,54,False,False,False,nan,nan,nan,,nan
942,Malmö FF,away,Jo Inge Berget,Malik Abubakari,29,2,44.0,18.0,3196,3199,pass accurate,,0.004027782911266979,0.7291583582689998,54,False,False,False,nan,nan,nan,,nan
943,Malmö FF,away,Malik Abubakari,Adi Nalic,44,16,59.0,5.0,3200,3203,pass accurate,,0.003812359271904535,0.7850942028482387,54,False,False,False,nan,nan,nan,,nan
944,Malmö FF,away,Veljko Birmančević,,81,63,,,3200,3225,final third entry,,,,54,False,False,False,nan,nan,nan,,nan
945,Malmö FF,away,Adi Nalic,Malik Abubakari,57,7,56.0,20.0,3201,3204,pass accurate,,0.0016438067311738483,0.7486270880053038,54,False,False,False,nan,nan,nan,,nan
946,Malmö FF,away,Malik Abubakari,Niklas Moisander,55,23,52.0,23.0,3202,3205,pass accurate,,,0.5236536941384823,54,False,False,False,nan,nan,nan,,nan
947,Malmö FF,away,Adi Nalic,,91,42,,,3203,3213,penalty box entry unsuccessful,,,,54,False,False,False,nan,nan,nan,,nan
948,Malmö FF,away,Niklas Moisander,Veljko Birmančević,50,25,70.0,64.0,3204,3207,pass accurate,,0.007244958002346025,0.5557150867623656,54,False,False,False,nan,nan,nan,,nan
949,Malmö FF,away,Niklas Moisander,Veljko Birmančević,50,25,70.0,64.0,3204,3207,key pass,,,0.5557150867623656,54,False,False,False,nan,nan,nan,,nan
950,Malmö FF,away,Veljko Birmančević,,78,65,,,3210,3213,wide shot,0.026075312788826105,,,54,False,False,False,nan,nan,nan,,nan
951,Mjällby AIF,home,Samuel Brolin,,22,35,,,3210,3213,goalkeeper wide shot,,,,54,False,False,False,nan,nan,nan,,nan
952,Malmö FF,away,Veljko Birmančević,,78,65,,,3210,3213,shot,0.026075312788826105,,,54,False,False,False,nan,nan,right foot,,nan
953,Malmö FF,away,Veljko Birmančević,,70,64,78.0,65.0,3204,3213,carry,,0.00748913235711093,,54,False,False,False,nan,nan,nan,,nan
954,Malmö FF,away,Adi Nalic,,92,42,100.0,42.0,3212,3215,pass inaccurate,,,0.13470539496326603,54,False,False,False,nan,nan,nan,,nan
955,Malmö FF,away,Lasse Ladegaard Nielsen,,29,8,37.0,4.0,3246,3249,pass inaccurate,,,0.9023797591943283,55,False,False,False,nan,nan,nan,,nan
956,Mjällby AIF,home,Kadir Hodzic,Jacob Bergström,63,96,72.0,76.0,3255,3258,pass accurate,,0.0073100836892200545,0.7196790951531211,55,False,False,False,nan,nan,nan,,nan
957,Mjällby AIF,home,Jacob Bergström,,71,79,,,3257,3260,air challenge unsuccessful,,,,55,False,False,False,nan,nan,nan,,nan
958,Mjällby AIF,home,Jacob Bergström,,71,79,,,3257,3260,challenge unsuccessful,,,,55,False,False,False,nan,nan,nan,,nan
959,Malmö FF,away,Lasse Ladegaard Nielsen,,29,21,,,3257,3260,air challenge successful,,,,55,False,False,False,nan,nan,nan,,nan
960,Malmö FF,away,Lasse Ladegaard Nielsen,,29,21,,,3257,3260,challenge successful,,,,55,False,False,False,nan,nan,nan,,nan
961,Malmö FF,away,Franz Brorsson,,15,27,21.0,30.0,3257,3260,pass inaccurate,,,0.8671543313812065,55,False,False,False,nan,nan,nan,,nan
962,Mjällby AIF,home,Amin Sarr,,79,70,,,3259,3284,final third entry,,,,55,False,False,False,nan,nan,nan,,nan
963,Mjällby AIF,home,Jacob Bergström,,76,71,,,3259,3262,air challenge unsuccessful,,,,55,False,False,False,nan,nan,nan,,nan
964,Mjällby AIF,home,Jacob Bergström,,76,71,,,3259,3262,challenge unsuccessful,,,,55,False,False,False,nan,nan,nan,,nan
965,Malmö FF,away,Pavle Vagic,,24,29,,,3259,3262,air challenge successful,,,,55,False,False,False,nan,nan,nan,,nan
966,Malmö FF,away,Pavle Vagic,,24,29,,,3259,3262,challenge successful,,,,55,False,False,False,nan,nan,nan,,nan
967,Malmö FF,away,Lasse Ladegaard Nielsen,Veljko Birmančević,22,21,36.0,39.0,3260,3263,pass accurate,,0.0037318039331166175,0.7934940556178097,55,False,False,False,nan,nan,nan,,nan
968,Malmö FF,away,Veljko Birmančević,,35,38,42.0,30.0,3263,3266,pass inaccurate,,,0.8548069653628373,55,False,False,False,nan,nan,nan,,nan
969,Mjällby AIF,home,Max Watson,Amin Sarr,58,70,77.0,71.0,3263,3266,pass accurate,,0.015366043524882547,0.6545408026090888,55,False,False,False,nan,nan,nan,,nan
970,Mjällby AIF,home,Amin Sarr,Kadir Hodzic,80,73,92.0,79.0,3268,3271,pass into the box,,,,55,False,False,False,nan,nan,nan,,nan
971,Mjällby AIF,home,Amin Sarr,Kadir Hodzic,80,73,92.0,79.0,3268,3271,pass accurate,,0.004660151641644107,0.5998677912647581,55,False,False,False,nan,nan,nan,,nan
972,Malmö FF,away,Niklas Moisander,,5,38,,,3269,3274,clearance inaccurate,,,,55,False,False,False,nan,nan,nan,,nan
973,Mjällby AIF,home,Kadir Hodzic,,92,84,97.0,98.0,3270,3273,pass inaccurate,,,0.4117538976205448,55,False,False,False,nan,nan,nan,,nan
974,Mjällby AIF,home,David Löfquist,,97,98,92.0,58.0,3299,3309,left corner inaccurate,,,,55,False,False,False,corner,over hit,nan,,nan
975,Malmö FF,away,Johan Dahlin,Lasse Ladegaard Nielsen,8,42,13.0,29.0,3317,3327,pass accurate,,,,56,False,False,False,nan,nan,nan,,nan
976,Malmö FF,away,Johan Dahlin,Lasse Ladegaard Nielsen,8,42,13.0,29.0,3317,3327,goalkeeper kick accurate,,,,56,False,False,False,nan,nan,nan,,nan
977,Malmö FF,away,Lasse Ladegaard Nielsen,Johan Dahlin,12,24,7.0,46.0,3323,3326,pass accurate,,0.002223085292182486,0.9122518783697907,56,False,False,False,nan,nan,nan,,nan
978,Malmö FF,away,Johan Dahlin,,5,46,42.0,25.0,3325,3328,pass inaccurate,,,0.7238386580019739,56,False,False,False,nan,nan,nan,,nan
979,Mjällby AIF,home,Kadir Hodzic,Jacob Bergström,58,75,66.0,78.0,3327,3330,pass accurate,,0.0031887910024506055,0.7426911480027857,56,False,False,False,nan,nan,nan,,nan
980,Mjällby AIF,home,Jacob Bergström,Enock Kofi Adu,62,72,59.0,66.0,3331,3334,pass accurate,,,0.7430294203973352,56,False,False,False,nan,nan,nan,,nan
981,Mjällby AIF,home,Jacob Bergström,,66,78,62.0,72.0,3327,3334,carry,,0.0009416788209277889,,56,False,False,False,nan,nan,nan,,nan
982,Mjällby AIF,home,Enock Kofi Adu,Daan Klinkenberg,60,63,46.0,80.0,3332,3335,pass accurate,,-0.006267970914573023,0.8438438143957392,56,False,False,False,nan,nan,nan,,nan
983,Mjällby AIF,home,Daan Klinkenberg,,44,80,,,3334,3339,lost ball,,,,56,False,False,False,nan,nan,nan,,nan
984,Malmö FF,away,Veljko Birmančević,,89,35,,,3336,3346,penalty box entry unsuccessful,,,,56,False,False,False,nan,nan,nan,,nan
985,Malmö FF,away,Adi Nalic,Malik Abubakari,59,16,65.0,32.0,3337,3340,pass accurate,,0.0005115672019537672,0.7447952685004658,56,False,False,False,nan,nan,nan,,nan
986,Malmö FF,away,Malik Abubakari,Veljko Birmančević,68,38,78.0,32.0,3340,3343,pass accurate,,0.0075278893165673065,0.6875972484601139,56,False,False,False,nan,nan,nan,,nan
987,Malmö FF,away,Malik Abubakari,,65,32,68.0,38.0,3337,3343,carry,,0.005190496454694472,,56,False,False,False,nan,nan,nan,,nan
988,Mjällby AIF,home,Daan Klinkenberg,,11,59,,,3344,3349,clearance inaccurate,,,,56,False,False,False,nan,nan,nan,,nan
989,Malmö FF,away,Veljko Birmančević,,90,31,91.0,57.0,3345,3348,pass inaccurate,,,0.5695278585929948,56,False,False,False,nan,nan,nan,,nan
990,Malmö FF,away,Lasse Ladegaard Nielsen,,91,57,,,3368,3378,penalty box entry unsuccessful,,,,57,False,False,False,nan,nan,nan,,nan
991,Malmö FF,away,Veljko Birmančević,Lasse Ladegaard Nielsen,99,2,91.0,55.0,3372,3382,right corner accurate,,,,57,False,False,False,corner,cleared,nan,,nan
992,Malmö FF,away,Veljko Birmančević,Lasse Ladegaard Nielsen,99,1,91.0,58.0,3374,3377,pass into the box,,,,57,False,False,False,corner,nan,nan,,nan
993,Malmö FF,away,Veljko Birmančević,Lasse Ladegaard Nielsen,99,1,91.0,58.0,3374,3377,pass accurate,,0.06319475661315534,0.4840022040933951,57,False,False,False,corner,nan,nan,,nan
994,Malmö FF,away,Veljko Birmančević,Lasse Ladegaard Nielsen,99,1,91.0,58.0,3374,3377,cross accurate,,,0.4840022040933951,57,False,False,False,corner,nan,nan,,nan
995,Mjällby AIF,home,Ivan Kričak,,8,43,,,3377,3380,air challenge successful,,,,57,False,False,False,nan,nan,nan,,nan
996,Mjällby AIF,home,Ivan Kričak,,8,43,,,3377,3380,challenge successful,,,,57,False,False,False,nan,nan,nan,,nan
997,Malmö FF,away,Lasse Ladegaard Nielsen,,92,57,,,3377,3380,air challenge unsuccessful,,,,57,False,False,False,corner,nan,nan,,nan
998,Malmö FF,away,Lasse Ladegaard Nielsen,,92,57,,,3377,3380,challenge unsuccessful,,,,57,False,False,False,corner,nan,nan,,nan
999,Malmö FF,away,Franz Brorsson,Niklas Moisander,86,65,70.0,66.0,3380,3383,pass accurate,,-0.03395261328146415,0.7851554067571578,57,False,False,False,corner,nan,nan,,nan
1000,Malmö FF,away,Niklas Moisander,Eric Larsson,69,67,79.0,91.0,3383,3386,pass accurate,,0.0016495700599863591,0.6987307150384099,57,False,False,False,corner,nan,nan,,nan
1001,Malmö FF,away,Jo Inge Berget,,80,29,,,3385,3410,final third entry,,,,57,False,False,False,corner,nan,nan,,nan
1002,Malmö FF,away,Eric Larsson,Pavle Vagic,77,73,72.0,28.0,3389,3392,pass accurate,,-0.006579670180464205,0.7426800552500432,57,False,False,False,nan,nan,nan,,nan
1003,Malmö FF,away,Pavle Vagic,Adi Nalic,73,34,88.0,32.0,3392,3395,pass into the box,,,,57,False,False,False,nan,nan,nan,,nan
1004,Malmö FF,away,Pavle Vagic,Adi Nalic,73,34,88.0,32.0,3392,3395,pass accurate,,0.03650119591582994,0.605957026151448,57,False,False,False,nan,nan,nan,,nan
1005,Malmö FF,away,Adi Nalic,Jo Inge Berget,88,31,79.0,30.0,3393,3396,pass accurate,,-0.028933597107996714,0.6775398425692261,57,False,False,False,nan,nan,nan,,nan
1006,Malmö FF,away,Jo Inge Berget,Veljko Birmančević,78,32,77.0,12.0,3394,3397,pass accurate,,-0.004704974945748775,0.7489399548528973,57,False,False,False,nan,nan,nan,,nan
1007,Malmö FF,away,Veljko Birmančević,,77,15,92.0,54.0,3396,3399,pass into the box,,,,57,False,False,False,nan,nan,nan,,nan
