external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
950,Hammarby,home,Gustav Ludwigson,,85,93,91.0,94.0,2737,2743,carry,,,,46,False,False,False,nan,nan,nan,,nan
951,Hammarby,home,Darijan Bojanic,Mohanad Jeahze,81,77,92.0,93.0,2744,2746,pass accurate,,0.017103506535141887,0.42044437539444623,46,False,False,False,nan,nan,nan,,nan
952,Hammarby,home,Mohanad Jeahze,,93,91,89.0,41.0,2746,2748,pass into the box,,,,46,False,False,False,nan,nan,nan,,nan
953,Hammarby,home,Mohanad Jeahze,,93,91,89.0,41.0,2746,2748,pass inaccurate,,,0.5032306711580685,46,False,False,False,nan,nan,nan,,nan
954,Hammarby,home,Mohanad Jeahze,,93,91,89.0,41.0,2746,2748,cross inacurate,,,0.5032306711580685,46,False,False,False,nan,nan,nan,,nan
955,IF Elfsborg,away,Jeppe Møldrup Okkels,,11,59,,,2747,2752,clearance inaccurate,,,,46,False,False,False,nan,nan,nan,,nan
956,IF Elfsborg,away,Robert Gojani,,18,63,,,2750,2755,interception unsuccesful,,,,46,False,False,False,nan,nan,nan,,nan
957,IF Elfsborg,away,Robert Gojani,,18,63,,,2750,2755,challenge successful,,,,46,False,False,False,nan,nan,nan,,nan
958,Hammarby,home,Vladimir Rodic,Jeppe Andrup Andersen,88,33,81.0,36.0,2751,2753,pass accurate,,-0.028933597107996714,0.6440700732195608,46,False,False,False,nan,nan,nan,,nan
959,Hammarby,home,Jeppe Andrup Andersen,,80,34,90.0,34.0,2751,2753,pass into the box,,,,46,False,False,False,nan,nan,nan,,nan
960,Hammarby,home,Jeppe Andrup Andersen,,80,34,90.0,34.0,2751,2753,pass inaccurate,,,0.551198575167847,46,False,False,False,nan,nan,nan,,nan
961,Hammarby,home,Darijan Bojanic,,70,64,69.0,60.0,2755,2757,pass inaccurate,,,0.23993185135582848,46,False,False,False,nan,nan,nan,,nan
962,IF Elfsborg,away,Frederik Holst,Andrè Ibsen Rømer,31,40,27.0,40.0,2757,2759,pass accurate,,,0.7569656587749853,46,False,False,False,nan,nan,nan,,nan
963,IF Elfsborg,away,Andrè Ibsen Rømer,Frederik Holst,29,37,31.0,40.0,2758,2760,pass accurate,,0.0003990361199524197,0.26549729256844895,46,False,False,False,nan,nan,nan,,nan
964,IF Elfsborg,away,Frederik Holst,Robert Gojani,32,38,30.0,57.0,2759,2761,pass accurate,,-0.0001646526912263708,0.8864283953222908,46,False,False,False,nan,nan,nan,,nan
965,IF Elfsborg,away,Robert Gojani,Frederik Holst,30,56,31.0,50.0,2760,2762,pass accurate,,,0.725721914063373,47,False,False,False,nan,nan,nan,,nan
966,IF Elfsborg,away,Frederik Holst,Simon Strand,30,61,30.0,74.0,2761,2763,pass accurate,,-0.000632147095620355,0.8787506339010136,47,False,False,False,nan,nan,nan,,nan
967,Hammarby,home,Vladimir Rodic,,67,29,,,2762,2767,interception unsuccesful,,,,47,False,False,False,nan,nan,nan,,nan
968,Hammarby,home,Vladimir Rodic,,67,29,,,2762,2767,challenge successful,,,,47,False,False,False,nan,nan,nan,,nan
969,IF Elfsborg,away,Simon Strand,,31,72,31.0,97.0,2763,2765,pass inaccurate,,,0.9188385992608652,47,False,False,False,nan,nan,nan,,nan
970,IF Elfsborg,away,Simon Strand,,31,97,46.0,81.0,2780,2782,pass inaccurate,,,0.7247578166011649,47,False,False,False,nan,nan,nan,,nan
971,Hammarby,home,Jeppe Andrup Andersen,,54,19,,,2780,2785,interception succesful,,,,47,False,False,False,nan,nan,nan,,nan
972,Hammarby,home,Jeppe Andrup Andersen,,54,19,,,2780,2785,challenge unsuccessful,,,,47,False,False,False,nan,nan,nan,,nan
973,Hammarby,home,Jeppe Andrup Andersen,Aljosa Matko,55,18,67.0,21.0,2781,2783,pass accurate,,0.009022064517244192,0.6710630009634411,47,False,False,False,nan,nan,nan,,nan
974,IF Elfsborg,away,Christopher Mc Vey,,29,73,,,2783,2788,interception succesful,,,,47,False,False,False,nan,nan,nan,,nan
975,IF Elfsborg,away,Christopher Mc Vey,,29,73,,,2783,2788,challenge unsuccessful,,,,47,False,False,False,nan,nan,nan,,nan
976,Hammarby,home,Aljosa Matko,,68,18,78.0,18.0,2783,2785,pass inaccurate,,,0.667873365551241,47,False,False,False,nan,nan,nan,,nan
977,IF Elfsborg,away,Robert Gojani,Andrè Ibsen Rømer,34,72,31.0,67.0,2785,2787,pass accurate,,-0.0013920898428729997,0.7441044204429816,47,False,False,False,nan,nan,nan,,nan
978,IF Elfsborg,away,Andrè Ibsen Rømer,Rasmus Alm,32,66,45.0,53.0,2787,2789,pass accurate,,0.0033837711957386135,0.8103798942126422,47,False,False,False,nan,nan,nan,,nan
979,IF Elfsborg,away,Rasmus Alm,Johan Larsson,46,54,31.0,7.0,2788,2790,pass accurate,,-0.005066466992714829,0.9160199206269941,47,False,False,False,nan,nan,nan,,nan
980,IF Elfsborg,away,Johan Larsson,,32,5,61.0,11.0,2791,2793,pass inaccurate,,,0.5125720699425927,47,False,False,False,nan,nan,nan,,nan
981,Hammarby,home,Jón Gudni Fjóluson,,39,89,,,2792,2797,interception succesful,,,,47,False,False,False,nan,nan,nan,,nan
982,Hammarby,home,Jón Gudni Fjóluson,,39,89,,,2792,2797,challenge unsuccessful,,,,47,False,False,False,nan,nan,nan,,nan
983,Hammarby,home,Jón Gudni Fjóluson,Darijan Bojanic,66,70,66.0,79.0,2800,2802,pass accurate,,-0.0009416788209277889,0.7748838889274098,47,False,False,False,nan,nan,nan,,nan
984,Hammarby,home,Darijan Bojanic,Mohanad Jeahze,65,77,78.0,94.0,2802,2804,pass accurate,,0.007240884945972494,0.7447162717565797,47,False,False,False,nan,nan,nan,,nan
985,Hammarby,home,Mohanad Jeahze,Gustav Ludwigson,81,91,96.0,77.0,2805,2807,pass into the box,,,,47,False,False,False,nan,nan,nan,,nan
986,Hammarby,home,Mohanad Jeahze,Gustav Ludwigson,81,91,96.0,77.0,2805,2807,pass accurate,,0.010499713938768678,0.3878625026933107,47,False,False,False,nan,nan,nan,,nan
987,Hammarby,home,Gustav Ludwigson,,96,77,98.0,78.0,2807,2809,pass inaccurate,,,0.1176133635936174,47,False,False,False,nan,nan,nan,,nan
988,Hammarby,home,Gustav Ludwigson,,96,77,98.0,78.0,2807,2809,cross inacurate,,,0.1176133635936174,47,False,False,False,nan,nan,nan,,nan
989,IF Elfsborg,away,Frederik Holst,,2,22,,,2807,2812,interception unsuccesful,,,,47,False,False,False,nan,nan,nan,,nan
990,IF Elfsborg,away,Frederik Holst,,2,22,,,2807,2812,challenge successful,,,,47,False,False,False,nan,nan,nan,,nan
991,Hammarby,home,Mohanad Jeahze,,98,99,91.0,93.0,2819,2829,left corner inaccurate,,,,47,False,False,False,corner,cleared,nan,,nan
992,Hammarby,home,Mohanad Jeahze,,91,93,,,2822,2826,offside,,,,48,False,False,False,corner,nan,nan,,nan
993,IF Elfsborg,away,Per Frick,,10,44,,,2824,2829,clearance inaccurate,,,,48,False,False,False,nan,nan,nan,,nan
994,Hammarby,home,Vladimir Rodic,Mohanad Jeahze,71,57,92.0,94.0,2827,2829,pass accurate,,0.020638578997904576,0.6259686658227596,48,False,False,False,corner,nan,nan,,nan
995,IF Elfsborg,away,Johan Larsson,Tim Rönning,16,9,6.0,32.0,2844,2846,pass accurate,,0.001454019079444941,0.9094116730575795,48,False,False,False,nan,nan,nan,,nan
996,IF Elfsborg,away,Tim Rönning,,7,29,65.0,19.0,2847,2849,pass inaccurate,,,0.5682740069304879,48,False,False,False,nan,nan,nan,,nan
997,IF Elfsborg,away,Per Frick,,65,19,,,2849,2854,lost ball,,,,48,False,False,False,nan,nan,nan,,nan
998,Hammarby,home,Mohanad Jeahze,,90,90,,,2850,2875,final third entry,,,,48,False,False,False,counter,nan,nan,,nan
999,Hammarby,home,Björn Paulsen,Mohanad Jeahze,34,78,63.0,93.0,2852,2854,pass accurate,,0.004366366543778534,0.42650816149594656,48,False,False,False,counter,nan,nan,,nan
1000,Hammarby,home,Mohanad Jeahze,Darijan Bojanic,62,96,45.0,84.0,2853,2855,pass accurate,,-0.0029538922518921318,0.8105839226008029,48,False,False,False,counter,nan,nan,,nan
1001,Hammarby,home,Darijan Bojanic,Mohanad Jeahze,62,86,90.0,93.0,2856,2858,pass accurate,,0.01345532074882435,0.31799419502530907,48,False,False,False,counter,nan,nan,,nan
1002,IF Elfsborg,away,Leo Väisänen,,8,33,,,2859,2864,clearance inaccurate,,,,48,False,False,False,nan,nan,nan,,nan
1003,Hammarby,home,Mohanad Jeahze,,90,91,99.0,99.0,2859,2861,pass inaccurate,,,0.08365383626711445,48,False,False,False,counter,nan,nan,,nan
1004,Hammarby,home,Mohanad Jeahze,,90,91,99.0,99.0,2859,2861,cross inacurate,,,0.08365383626711445,48,False,False,False,counter,nan,nan,,nan
1005,Hammarby,home,Mohanad Jeahze,Darijan Bojanic,99,99,82.0,94.0,2867,2877,left corner accurate,,,,48,False,False,False,corner,chance created,nan,,nan
1006,Hammarby,home,Björn Paulsen,,88,60,,,2872,2875,wide shot,0.09097633744186155,,,48,False,False,False,corner,nan,nan,True,nan
1007,IF Elfsborg,away,Tim Rönning,,12,40,,,2872,2875,goalkeeper wide shot,,,,48,False,False,False,nan,nan,nan,,nan
1008,Hammarby,home,Björn Paulsen,,88,60,,,2872,2875,shot,0.09097633744186155,,,48,False,False,False,corner,nan,left foot,True,nan
1009,Hammarby,home,Darijan Bojanic,Mohanad Jeahze,84,95,94.0,89.0,2874,2876,pass accurate,,0.013485292563502387,0.5555504480146641,48,False,False,False,corner,nan,nan,,nan
1010,IF Elfsborg,away,Christopher Mc Vey,,5,44,,,2876,2881,block successful,,,,48,False,False,False,nan,nan,nan,,nan
1011,IF Elfsborg,away,Christopher Mc Vey,,5,44,,,2876,2881,challenge unsuccessful,,,,48,False,False,False,nan,nan,nan,,nan
1012,Hammarby,home,Mohanad Jeahze,Björn Paulsen,95,84,88.0,58.0,2876,2878,pass into the box,,,,48,False,False,False,corner,nan,nan,,nan
1013,Hammarby,home,Mohanad Jeahze,Björn Paulsen,95,84,88.0,58.0,2876,2878,pass accurate,,0.08681639253209666,0.5836479105152834,48,False,False,False,corner,nan,nan,,nan
1014,Hammarby,home,Mohanad Jeahze,Björn Paulsen,95,84,88.0,58.0,2876,2878,key pass,,,0.5836479105152834,48,False,False,False,corner,nan,nan,,nan
1015,IF Elfsborg,away,Per Frick,,28,34,67.0,21.0,2880,2882,pass inaccurate,,,0.5048253950614257,49,False,False,False,nan,nan,nan,,nan
1016,IF Elfsborg,away,Rasmus Alm,,67,21,,,2883,2886,foul,,,,49,False,False,False,nan,nan,nan,,nan
1017,Hammarby,home,Darijan Bojanic,Jeppe Andrup Andersen,33,77,33.0,70.0,2890,2892,pass accurate,,0.0009398460677127601,0.7330357460796805,49,False,False,False,nan,nan,nan,,nan
1018,Hammarby,home,Jeppe Andrup Andersen,Darijan Bojanic,35,76,34.0,83.0,2892,2894,pass accurate,,,0.7508747747327297,49,False,False,False,nan,nan,nan,,nan
1019,Hammarby,home,Darijan Bojanic,Jón Gudni Fjóluson,33,83,33.0,69.0,2894,2896,pass accurate,,0.0009398460677127601,0.8612316282472083,49,False,False,False,nan,nan,nan,,nan
1020,Hammarby,home,Jón Gudni Fjóluson,Mads Fenger Nielsen,32,71,30.0,45.0,2896,2898,pass accurate,,0.0007967997868467257,0.8864283953222908,49,False,False,False,nan,nan,nan,,nan
1021,Hammarby,home,Mads Fenger Nielsen,Björn Paulsen,30,45,31.0,64.0,2900,2902,pass accurate,,-0.0007967997868467257,0.8529749619124978,49,False,False,False,nan,nan,nan,,nan
1022,Hammarby,home,Björn Paulsen,Mads Fenger Nielsen,30,60,31.0,39.0,2901,2903,pass accurate,,0.0001646526912263708,0.8529749619124978,49,False,False,False,nan,nan,nan,,nan
1023,Hammarby,home,Mads Fenger Nielsen,Vladimir Rodic,44,20,42.0,5.0,2907,2909,pass accurate,,-0.0012554265433123452,0.8869179348290885,49,False,False,False,nan,nan,nan,,nan
1024,Hammarby,home,Vladimir Rodic,Björn Paulsen,38,5,27.0,37.0,2908,2910,pass accurate,,0.0006341390131263652,0.8967214498782197,49,False,False,False,nan,nan,nan,,nan
1025,Hammarby,home,Björn Paulsen,Jón Gudni Fjóluson,27,39,30.0,71.0,2911,2913,pass accurate,,-0.0007967997868467257,0.8782894040318014,49,False,False,False,nan,nan,nan,,nan
1026,Hammarby,home,Jón Gudni Fjóluson,Darijan Bojanic,29,74,41.0,59.0,2914,2916,pass accurate,,0.0018752430495129688,0.802602774890956,49,False,False,False,nan,nan,nan,,nan
1027,Hammarby,home,Darijan Bojanic,Jón Gudni Fjóluson,41,59,32.0,74.0,2915,2917,pass accurate,,-0.0018752430495129688,0.8767965993722474,49,False,False,False,nan,nan,nan,,nan
1028,Hammarby,home,Jón Gudni Fjóluson,Björn Paulsen,32,78,30.0,60.0,2920,2922,pass accurate,,0.001571993163333115,0.8864283953222908,49,False,False,False,nan,nan,nan,,nan
1029,Hammarby,home,Björn Paulsen,Jeppe Andrup Andersen,29,54,34.0,39.0,2922,2924,pass accurate,,0.0013303679972444214,0.8430462501865745,49,False,False,False,nan,nan,nan,,nan
1030,Hammarby,home,Jeppe Andrup Andersen,,35,37,74.0,13.0,2924,2926,pass inaccurate,,,0.5508736423816172,49,False,False,False,nan,nan,nan,,nan
1031,IF Elfsborg,away,Christopher Mc Vey,,26,87,,,2927,2932,clearance inaccurate,,,,49,False,False,False,nan,nan,nan,,nan
1032,Hammarby,home,Vladimir Rodic,Mads Fenger Nielsen,72,3,67.0,13.0,2936,2938,pass accurate,,0.0029833395362104873,0.72806532612284,49,False,False,False,nan,nan,nan,,nan
1033,Hammarby,home,Mads Fenger Nielsen,Jeppe Andrup Andersen,66,17,69.0,21.0,2940,2942,pass accurate,,0.005712043080806792,0.5939190714101975,50,False,False,False,nan,nan,nan,,nan
1034,Hammarby,home,Jeppe Andrup Andersen,Mads Fenger Nielsen,68,21,65.0,13.0,2942,2944,pass accurate,,-0.005712043080806792,0.7856702494581441,50,False,False,False,nan,nan,nan,,nan
1035,Hammarby,home,Mads Fenger Nielsen,Jeppe Andrup Andersen,63,10,64.0,24.0,2944,2946,pass accurate,,0.0020636961028419123,0.7463265163288927,50,False,False,False,nan,nan,nan,,nan
1036,IF Elfsborg,away,Andrè Ibsen Rømer,,33,76,,,2945,2950,interception succesful,,,,50,False,False,False,nan,nan,nan,,nan
1037,IF Elfsborg,away,Andrè Ibsen Rømer,,33,76,,,2945,2950,challenge unsuccessful,,,,50,False,False,False,nan,nan,nan,,nan
1038,Hammarby,home,Jeppe Andrup Andersen,,64,22,67.0,25.0,2946,2948,pass inaccurate,,,0.5023349011226407,50,False,False,False,nan,nan,nan,,nan
1039,IF Elfsborg,away,Andrè Ibsen Rømer,Per Frick,33,75,44.0,74.0,2947,2949,pass accurate,,0.00373008229043411,0.8133922973291837,50,False,False,False,nan,nan,nan,,nan
1040,Hammarby,home,Aljosa Matko,,56,24,,,2949,2952,foul,,,,50,False,False,False,nan,nan,nan,,nan
1041,IF Elfsborg,away,Johan Larsson,Frederik Holst,67,9,47.0,30.0,2965,2967,pass accurate,,-0.00781246051550212,0.8068788603623702,50,False,False,False,nan,nan,nan,,nan
1042,IF Elfsborg,away,Frederik Holst,Andrè Ibsen Rømer,48,33,53.0,46.0,2968,2970,pass accurate,,0.002643802952774499,0.8155413633156963,50,False,False,False,nan,nan,nan,,nan
1043,IF Elfsborg,away,Robert Gojani,,65,66,,,2969,2974,lost ball,,,,50,False,False,False,nan,nan,nan,,nan
1044,IF Elfsborg,away,Andrè Ibsen Rømer,,54,48,67.0,65.0,2970,2972,pass inaccurate,,,0.6806188228997943,50,False,False,False,nan,nan,nan,,nan
1045,Hammarby,home,Vladimir Rodic,Darijan Bojanic,33,35,44.0,52.0,2973,2975,pass accurate,,0.0029860075288443075,0.8088892209251329,50,False,False,False,nan,nan,nan,,nan
1046,Hammarby,home,Darijan Bojanic,,46,51,74.0,67.0,2976,2978,pass inaccurate,,,0.5420678178696391,50,False,False,False,nan,nan,nan,,nan
1047,IF Elfsborg,away,Leo Väisänen,,26,33,,,2977,2982,clearance accurate,,,,50,False,False,False,nan,nan,nan,,nan
1048,IF Elfsborg,away,Leo Väisänen,Rasmus Alm,26,31,36.0,20.0,2978,2980,pass accurate,,0.0005476237684746664,0.8381797663074757,50,False,False,False,nan,nan,nan,,nan
1049,IF Elfsborg,away,Rasmus Alm,,62,23,65.0,7.0,2984,2986,pass inaccurate,,,0.8255737388564225,50,False,False,False,nan,nan,nan,,nan
1050,IF Elfsborg,away,Frederik Holst,,65,7,,,2988,2993,interception unsuccesful,,,,50,False,False,False,nan,nan,nan,,nan
1051,IF Elfsborg,away,Frederik Holst,,65,7,,,2988,2993,challenge successful,,,,50,False,False,False,nan,nan,nan,,nan
1052,Hammarby,home,Björn Paulsen,,33,95,39.0,98.0,2988,2990,pass inaccurate,,,0.4004694401781393,50,False,False,False,nan,nan,nan,,nan
1053,Hammarby,home,Mohanad Jeahze,Darijan Bojanic,39,98,38.0,83.0,2998,3000,pass accurate,,0.0016627165462302432,0.8483943160032709,50,False,False,False,nan,nan,nan,,nan
1054,Hammarby,home,Darijan Bojanic,Björn Paulsen,37,91,34.0,72.0,3001,3003,pass accurate,,0.0024108531828482046,0.8722207706991403,51,False,False,False,nan,nan,nan,,nan
1055,Hammarby,home,Björn Paulsen,Vladimir Rodic,36,67,62.0,11.0,3004,3006,pass accurate,,0.004765356543322299,0.644051727052311,51,False,False,False,nan,nan,nan,,nan
1056,Hammarby,home,Vladimir Rodic,,67,27,,,3007,3012,lost ball,,,,51,False,False,False,nan,nan,nan,,nan
1057,IF Elfsborg,away,Jeppe Møldrup Okkels,,83,69,,,3007,3032,final third entry,,,,51,False,False,False,nan,nan,nan,,nan
1058,IF Elfsborg,away,Simon Strand,,33,73,,,3008,3013,tackle successful,,,,51,False,False,False,nan,nan,nan,,nan
1059,IF Elfsborg,away,Simon Strand,,33,73,,,3008,3013,challenge unsuccessful,,,,51,False,False,False,nan,nan,nan,,nan
1060,IF Elfsborg,away,Jeppe Møldrup Okkels,,88,70,,,3008,3018,penalty box entry successful,,,,51,False,False,False,nan,nan,nan,,nan
1061,IF Elfsborg,away,Jeppe Møldrup Okkels,,87,69,,,3013,3016,shot on target,0.03137226452873917,,,51,False,False,False,nan,nan,nan,,-
1062,Hammarby,home,David Ousted,,13,31,,,3013,3016,shot on target saved,,,,51,False,False,False,nan,nan,nan,,-
1063,IF Elfsborg,away,Jeppe Møldrup Okkels,,87,69,,,3013,3016,shot,0.03137226452873917,,,51,False,False,False,nan,nan,left foot,,nan
1064,Hammarby,home,David Ousted,,1,49,,,3013,3016,save,0.03137226452873917,,,51,False,False,False,nan,nan,low saves,,-
1065,Hammarby,home,David Ousted,Darijan Bojanic,7,54,21.0,59.0,3019,3029,pass accurate,,,,51,False,False,False,nan,nan,nan,,nan
1066,Hammarby,home,David Ousted,Darijan Bojanic,7,54,21.0,59.0,3019,3029,goalkeeper throw accurate,,,,51,False,False,False,nan,nan,nan,,nan
1067,Hammarby,home,Darijan Bojanic,Jón Gudni Fjóluson,25,68,11.0,73.0,3026,3028,pass accurate,,-0.0024228298661596124,0.9350422345217246,51,False,False,False,nan,nan,nan,,nan
1068,Hammarby,home,Jón Gudni Fjóluson,Björn Paulsen,11,72,9.0,44.0,3027,3029,pass accurate,,0.0015684386635658881,0.9094623924330689,51,False,False,False,nan,nan,nan,,nan
1069,Hammarby,home,Björn Paulsen,Jeppe Andrup Andersen,13,46,28.0,35.0,3032,3034,pass accurate,,0.0012521548694880303,0.8132258407511569,51,False,False,False,nan,nan,nan,,nan
1070,Hammarby,home,Jeppe Andrup Andersen,Mads Fenger Nielsen,27,33,15.0,11.0,3033,3035,pass accurate,,-0.004617558435567302,0.9406069032453843,51,False,False,False,nan,nan,nan,,nan
1071,Hammarby,home,Mads Fenger Nielsen,Vladimir Rodic,21,10,32.0,8.0,3035,3037,pass accurate,,0.0013203561167510723,0.7776104270821962,51,False,False,False,nan,nan,nan,,nan
1072,Hammarby,home,Aljosa Matko,,48,12,,,3036,3046,dribble successful,,,,51,False,False,False,nan,nan,nan,,nan
1073,Hammarby,home,Vladimir Rodic,Aljosa Matko,31,12,39.0,16.0,3037,3039,pass accurate,,0.002628083232345188,0.771592344158865,51,False,False,False,nan,nan,nan,,nan
1074,IF Elfsborg,away,Andrè Ibsen Rømer,,34,82,,,3041,3046,tackle unsuccessful,,,,51,False,False,False,nan,nan,nan,,nan
1075,IF Elfsborg,away,Andrè Ibsen Rømer,,34,82,,,3041,3046,challenge successful,,,,51,False,False,False,nan,nan,nan,,nan
1076,Hammarby,home,Mohanad Jeahze,,88,87,,,3046,3071,final third entry,,,,51,False,False,False,nan,nan,nan,,nan
1077,Hammarby,home,Aljosa Matko,Mohanad Jeahze,62,19,78.0,92.0,3048,3050,pass accurate,,0.006402462048721958,0.5943022615316534,51,False,False,False,nan,nan,nan,,nan
1078,Hammarby,home,Astrit Selmani,,91,73,,,3051,3061,penalty box entry unsuccessful,,,,51,False,False,False,nan,nan,nan,,nan
1079,Hammarby,home,Mohanad Jeahze,Astrit Selmani,89,86,89.0,71.0,3054,3056,pass into the box,,,,51,False,False,False,nan,nan,nan,,nan
1080,Hammarby,home,Mohanad Jeahze,Astrit Selmani,89,86,89.0,71.0,3054,3056,pass accurate,,0.024896680814267477,0.6083263128983709,51,False,False,False,nan,nan,nan,,nan
1081,Hammarby,home,Mohanad Jeahze,,78,92,89.0,86.0,3048,3056,carry,,0.007406362407210317,,51,False,False,False,nan,nan,nan,,nan
1082,IF Elfsborg,away,Frederik Holst,,4,27,,,3057,3062,tackle unsuccessful,,,,51,False,False,False,nan,nan,nan,,nan
1083,IF Elfsborg,away,Frederik Holst,,4,27,,,3057,3062,challenge successful,,,,51,False,False,False,nan,nan,nan,,nan
1084,Hammarby,home,Mohanad Jeahze,Darijan Bojanic,99,99,81.0,92.0,3084,3094,left corner accurate,,,,52,False,False,False,corner,chance created,nan,,nan
1085,Hammarby,home,Mads Fenger Nielsen,,95,41,,,3090,3093,shot on target,0.1680038264693862,,,52,False,False,False,corner,nan,nan,True,-
1086,IF Elfsborg,away,Tim Rönning,,5,59,,,3090,3093,shot on target saved,,,,52,False,False,False,nan,nan,nan,,-
1087,Hammarby,home,Mads Fenger Nielsen,,95,41,,,3090,3093,shot,0.1680038264693862,,,52,False,False,False,corner,nan,right foot,True,nan
1088,IF Elfsborg,away,Tim Rönning,,2,51,,,3090,3093,save,0.1680038264693862,,,52,False,False,False,nan,nan,low saves,True,-
1089,Hammarby,home,Darijan Bojanic,Mohanad Jeahze,84,92,93.0,87.0,3091,3093,pass accurate,,0.004285278135916823,0.5555504480146641,52,False,False,False,corner,nan,nan,,nan
1090,Hammarby,home,Mohanad Jeahze,Mads Fenger Nielsen,94,85,95.0,40.0,3092,3094,pass into the box,,,,52,False,False,False,corner,nan,nan,,nan
1091,Hammarby,home,Mohanad Jeahze,Mads Fenger Nielsen,94,85,95.0,40.0,3092,3094,pass accurate,,0.2245590917272708,0.3529665545073426,52,False,False,False,corner,nan,nan,,nan
1092,Hammarby,home,Mohanad Jeahze,Mads Fenger Nielsen,94,85,95.0,40.0,3092,3094,key pass,,,0.3529665545073426,52,False,False,False,corner,nan,nan,,nan
1093,IF Elfsborg,away,Robert Gojani,,9,46,,,3094,3099,clearance inaccurate,,,,52,False,False,False,nan,nan,nan,,nan
1094,Hammarby,home,Mohanad Jeahze,,98,2,95.0,33.0,3104,3114,right corner inaccurate,,,,52,False,False,False,corner,cleared,nan,,nan
1095,IF Elfsborg,away,Johan Larsson,,5,67,,,3108,3113,interception succesful,,,,52,False,False,False,nan,nan,nan,,nan
1096,IF Elfsborg,away,Johan Larsson,,5,67,,,3108,3113,challenge unsuccessful,,,,52,False,False,False,nan,nan,nan,,nan
1097,Hammarby,home,Darijan Bojanic,,73,28,,,3111,3116,tackle unsuccessful,,,,52,False,False,False,corner,nan,nan,,nan
1098,Hammarby,home,Darijan Bojanic,,73,28,,,3111,3116,challenge successful,,,,52,False,False,False,corner,nan,nan,,nan
1099,IF Elfsborg,away,Andrè Ibsen Rømer,Johan Larsson,30,86,55.0,87.0,3114,3116,pass accurate,,0.005133774657048829,0.6637385011811556,52,False,False,False,nan,nan,nan,,nan
1100,IF Elfsborg,away,Johan Larsson,,68,89,,,3117,3122,lost ball,,,,52,False,False,False,nan,nan,nan,,nan
1101,Hammarby,home,Björn Paulsen,,32,12,,,3118,3123,tackle successful,,,,52,False,False,False,corner,nan,nan,,nan
1102,Hammarby,home,Björn Paulsen,,32,12,,,3118,3123,challenge unsuccessful,,,,52,False,False,False,corner,nan,nan,,nan
1103,Hammarby,home,Vladimir Rodic,,26,11,,,3121,3126,lost ball,,,,53,False,False,False,nan,nan,nan,,nan
1104,IF Elfsborg,away,Rasmus Alm,,75,88,,,3121,3126,tackle successful,,,,53,False,False,False,nan,nan,nan,,nan
1105,IF Elfsborg,away,Rasmus Alm,,75,88,,,3121,3126,challenge unsuccessful,,,,53,False,False,False,nan,nan,nan,,nan
1106,Hammarby,home,Jón Gudni Fjóluson,,9,20,,,3124,3129,interception unsuccesful,,,,53,False,False,False,nan,nan,nan,,nan
1107,Hammarby,home,Jón Gudni Fjóluson,,9,20,,,3124,3129,challenge successful,,,,53,False,False,False,nan,nan,nan,,nan
1108,IF Elfsborg,away,Rasmus Alm,,92,84,100.0,98.0,3125,3127,pass inaccurate,,,0.3019990087071882,53,False,False,False,nan,nan,nan,,nan
1109,IF Elfsborg,away,Rasmus Alm,,92,84,100.0,98.0,3125,3127,cross inacurate,,,0.3019990087071882,53,False,False,False,nan,nan,nan,,nan
1110,IF Elfsborg,away,Johan Larsson,Robert Gojani,100,98,86.0,83.0,3160,3170,left corner accurate,,,,53,False,False,False,corner,cleared,nan,,nan
1111,IF Elfsborg,away,Simon Strand,,68,23,,,3166,3191,final third entry,,,,53,False,False,False,corner,nan,nan,,nan
1112,IF Elfsborg,away,Robert Gojani,,81,79,92.0,54.0,3167,3169,pass into the box,,,,53,False,False,False,corner,nan,nan,,nan
1113,IF Elfsborg,away,Robert Gojani,,81,79,92.0,54.0,3167,3169,pass inaccurate,,,0.5508701616024041,53,False,False,False,corner,nan,nan,,nan
1114,IF Elfsborg,away,Robert Gojani,,81,79,92.0,54.0,3167,3169,cross inacurate,,,0.5508701616024041,53,False,False,False,corner,nan,nan,,nan
1115,IF Elfsborg,away,Christopher Mc Vey,,92,54,,,3167,3177,penalty box entry successful,,,,53,False,False,False,corner,nan,nan,,nan
1116,Hammarby,home,Jeppe Andrup Andersen,,8,69,,,3168,3173,clearance inaccurate,,,,53,False,False,False,nan,nan,nan,,nan
1117,Hammarby,home,Jeppe Andrup Andersen,,9,69,,,3168,3171,air challenge unsuccessful,,,,53,False,False,False,nan,nan,nan,,nan
1118,Hammarby,home,Jeppe Andrup Andersen,,9,69,,,3168,3171,challenge unsuccessful,,,,53,False,False,False,nan,nan,nan,,nan
1119,IF Elfsborg,away,Leo Väisänen,,91,31,,,3168,3171,air challenge successful,,,,53,False,False,False,corner,nan,nan,,nan
1120,IF Elfsborg,away,Leo Väisänen,,91,31,,,3168,3171,challenge successful,,,,53,False,False,False,corner,nan,nan,,nan
1121,IF Elfsborg,away,Christopher Mc Vey,,92,55,,,3171,3174,shot on target,0.1535811576351509,,,53,True,False,False,corner,nan,nan,True,-
1122,Hammarby,home,David Ousted,,8,45,,,3171,3174,shot on target saved,,,,53,False,False,False,nan,nan,nan,,-
