external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
525,IFK Norrköping FK,Sead Haksabanovic,,74,45,,,1557,1560,wide shot,0.01997590345958261,,,26,False,False,False,nan,nan,nan,,nan
526,Örebro,Bobby Allain,,26,55,,,1557,1560,goalkeeper wide shot,,,,26,False,False,False,nan,nan,nan,,nan
527,IFK Norrköping FK,Sead Haksabanovic,,74,45,,,1557,1560,shot,0.01997590345958261,,,26,False,False,False,nan,nan,right foot,,nan
528,Örebro,Bobby Allain,,5,58,57.0,72.0,1603,1613,pass inaccurate,,,,27,False,False,False,nan,nan,nan,,nan
529,Örebro,Bobby Allain,,5,58,57.0,72.0,1603,1613,goal kick,,,,27,False,False,False,nan,nan,nan,,nan
530,IFK Norrköping FK,Alexander Fransson,,43,28,49.0,43.0,1610,1613,pass inaccurate,,,0.7724297943089855,27,False,False,False,nan,nan,nan,,nan
531,Örebro,David Seger,,51,57,,,1611,1616,interception succesful,,,,27,False,False,False,nan,nan,nan,,nan
532,Örebro,David Seger,,51,57,,,1611,1616,challenge unsuccessful,,,,27,False,False,False,nan,nan,nan,,nan
533,Örebro,David Seger,,57,72,,,1611,1614,air challenge successful,,,,27,False,False,False,nan,nan,nan,,nan
534,Örebro,David Seger,,57,72,,,1611,1614,challenge successful,,,,27,False,False,False,nan,nan,nan,,nan
535,IFK Norrköping FK,Alexander Fransson,,43,26,,,1611,1614,air challenge unsuccessful,,,,27,False,False,False,nan,nan,nan,,nan
536,IFK Norrköping FK,Alexander Fransson,,43,26,,,1611,1614,challenge unsuccessful,,,,27,False,False,False,nan,nan,nan,,nan
537,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,46,39,,,1612,1617,tackle successful,,,,27,False,False,False,nan,nan,nan,,nan
538,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,46,39,,,1612,1617,challenge unsuccessful,,,,27,False,False,False,nan,nan,nan,,nan
539,Örebro,Dennis Collander,,59,71,,,1616,1621,tackle successful,,,,27,False,False,False,nan,nan,nan,,nan
540,Örebro,Dennis Collander,,59,71,,,1616,1621,challenge unsuccessful,,,,27,False,False,False,nan,nan,nan,,nan
541,IFK Norrköping FK,Linus Wahlqvist,Viktor Agardius,32,24,31.0,72.0,1620,1623,pass accurate,,0.0003338397226723567,0.8613281926882822,28,False,False,False,nan,nan,nan,,nan
542,IFK Norrköping FK,Viktor Agardius,Ísak Bergmann Jóhannesson,32,71,58.0,91.0,1623,1626,pass accurate,,0.0023268956604399656,0.6393340890409264,28,False,False,False,nan,nan,nan,,nan
543,IFK Norrköping FK,Carl Björk,,78,65,,,1626,1631,offside,,,,28,False,False,False,nan,nan,nan,,nan
544,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Carl Björk,68,86,76.0,67.0,1627,1630,pass accurate,,0.008142763395630113,0.6766052076437464,28,False,False,False,nan,nan,nan,,nan
545,Örebro,Andreas Skovgaard Larsen,Johan Mårtensson,18,57,29.0,37.0,1646,1649,pass accurate,,0.001332407184032238,0.8302499417248522,28,False,False,False,nan,nan,nan,,nan
546,Örebro,Johan Mårtensson,Benjamin Hjertstrand,26,44,24.0,74.0,1649,1652,pass accurate,,-0.002079284634638138,0.9206351946449441,28,False,False,False,nan,nan,nan,,nan
547,Örebro,Benjamin Hjertstrand,,23,75,35.0,85.0,1650,1653,pass inaccurate,,,0.8313166133385247,28,False,False,False,nan,nan,nan,,nan
548,IFK Norrköping FK,Linus Wahlqvist,Carl Björk,65,15,93.0,12.0,1652,1655,pass accurate,,0.04052381190643196,0.5184624658532987,28,False,False,False,nan,nan,nan,,nan
549,IFK Norrköping FK,Linus Wahlqvist,,66,16,,,1653,1656,air challenge unsuccessful,,,,28,False,False,False,nan,nan,nan,,nan
550,IFK Norrköping FK,Linus Wahlqvist,,66,16,,,1653,1656,challenge unsuccessful,,,,28,False,False,False,nan,nan,nan,,nan
551,Örebro,Romain Gall,,34,87,,,1653,1656,air challenge successful,,,,28,False,False,False,nan,nan,nan,,nan
552,Örebro,Romain Gall,,34,87,,,1653,1656,challenge successful,,,,28,False,False,False,nan,nan,nan,,nan
553,IFK Norrköping FK,Carl Björk,Abdulrazaq Ishaq,94,5,91.0,6.0,1659,1662,pass accurate,,-0.02599741386060056,0.17586282780254628,28,False,False,False,nan,nan,nan,,nan
554,IFK Norrköping FK,Abdulrazaq Ishaq,Linus Wahlqvist,88,6,88.0,13.0,1662,1665,pass accurate,0.06697271525998308,0.001997570461074384,0.48360894795267123,28,False,False,False,nan,nan,nan,,nan
555,Örebro,Andreas Skovgaard Larsen,,10,88,,,1664,1667,foul,,,,28,False,False,False,nan,nan,nan,,nan
556,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,89,14,,,1714,1729,direct free kick shot inaccurate,,,,29,False,False,False,free-kick,nan,nan,,nan
557,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,90,14,,,1717,1720,wide shot,0.06697271525998308,,,29,False,False,False,free-kick,nan,nan,True,nan
558,Örebro,Bobby Allain,,10,86,,,1717,1720,goalkeeper wide shot,,,,29,False,False,False,nan,nan,nan,,nan
559,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,90,14,,,1717,1720,shot,0.06697271525998308,,,29,False,False,False,free-kick,nan,left foot,True,nan
560,Örebro,Bobby Allain,Dennis Collander,5,42,55.0,10.0,1742,1752,pass accurate,,,,30,False,False,False,nan,nan,nan,,nan
561,Örebro,Bobby Allain,Dennis Collander,5,42,55.0,10.0,1742,1752,goal kick,,,,30,False,False,False,nan,nan,nan,,nan
562,Örebro,Dennis Collander,Deniz Hümmet,57,11,62.0,8.0,1749,1752,pass accurate,,0.002890132064769336,0.6884285397521795,30,False,False,False,nan,nan,nan,,nan
563,Örebro,Dennis Collander,,55,9,,,1749,1752,air challenge unsuccessful,,,,30,False,False,False,nan,nan,nan,,nan
564,Örebro,Dennis Collander,,55,9,,,1749,1752,challenge unsuccessful,,,,30,False,False,False,nan,nan,nan,,nan
565,IFK Norrköping FK,Jonathan Levi,,45,91,,,1749,1752,air challenge successful,,,,30,False,False,False,nan,nan,nan,,nan
566,IFK Norrköping FK,Jonathan Levi,,45,91,,,1749,1752,challenge successful,,,,30,False,False,False,nan,nan,nan,,nan
567,Örebro,Deniz Hümmet,,62,7,71.0,15.0,1751,1754,pass inaccurate,,,0.6786083870650413,30,False,False,False,nan,nan,nan,,nan
568,IFK Norrköping FK,Alexander Fransson,Oscar Jansson,29,85,8.0,54.0,1752,1755,pass accurate,,-1.2271900563251906e-05,0.9379211625077785,30,False,False,False,nan,nan,nan,,nan
569,IFK Norrköping FK,Oscar Jansson,Viktor Agardius,8,52,10.0,75.0,1756,1759,pass accurate,,-0.002437058271453756,0.9110734499787234,30,False,False,False,nan,nan,nan,,nan
570,IFK Norrköping FK,Viktor Agardius,,11,75,62.0,65.0,1758,1761,pass inaccurate,,,0.5806567824720156,30,False,False,False,nan,nan,nan,,nan
571,Örebro,Michael Almebäck,Nordin Gerzic,38,35,55.0,46.0,1761,1764,pass accurate,,0.004083095062029821,0.7375627043161838,30,False,False,False,nan,nan,nan,,nan
572,IFK Norrköping FK,Carl Björk,,33,52,,,1767,1770,foul,,,,30,False,False,False,nan,nan,nan,,nan
573,Örebro,Nordin Gerzic,Johan Mårtensson,66,54,69.0,26.0,1780,1783,pass accurate,,0.004545653901259442,0.7634454891261928,30,False,False,False,nan,nan,nan,,nan
574,Örebro,Johan Mårtensson,Daniel Björnkvist,70,23,81.0,3.0,1783,1786,pass accurate,,0.002812934946659979,0.6944896561230998,30,False,False,False,nan,nan,nan,,nan
575,Örebro,Daniel Björnkvist,,78,10,,,1784,1809,final third entry,,,,30,False,False,False,nan,nan,nan,,nan
576,Örebro,Daniel Björnkvist,,81,3,78.0,10.0,1783,1809,carry,,,,30,False,False,False,nan,nan,nan,,nan
577,Örebro,Daniel Björnkvist,Johan Mårtensson,77,4,69.0,10.0,1785,1788,pass accurate,,-0.005796274482870466,0.7525043543047292,30,False,False,False,nan,nan,nan,,nan
578,Örebro,Johan Mårtensson,Dennis Collander,69,10,77.0,8.0,1787,1790,pass accurate,,0.005796274482870466,0.6870677821388322,30,False,False,False,nan,nan,nan,,nan
579,Örebro,Dennis Collander,Johan Mårtensson,77,10,70.0,7.0,1788,1791,pass accurate,,-0.005796274482870466,0.8072885816822767,30,False,False,False,nan,nan,nan,,nan
580,Örebro,Johan Mårtensson,Daniel Björnkvist,72,4,96.0,12.0,1790,1793,pass accurate,,0.03779510836183565,0.40455819634450607,30,False,False,False,nan,nan,nan,,nan
581,Örebro,Daniel Björnkvist,,96,11,98.0,44.0,1793,1796,pass into the box,,,,30,False,False,False,nan,nan,nan,,nan
582,Örebro,Daniel Björnkvist,,96,11,98.0,44.0,1793,1796,pass inaccurate,,,0.21387137592624,30,False,False,False,nan,nan,nan,,nan
583,Örebro,Daniel Björnkvist,,96,11,98.0,44.0,1793,1796,cross inacurate,,,0.21387137592624,30,False,False,False,nan,nan,nan,,nan
584,IFK Norrköping FK,Oscar Jansson,,2,56,,,1794,1799,interception succesful,,,,30,False,False,False,nan,nan,nan,,nan
585,IFK Norrköping FK,Oscar Jansson,,2,56,,,1794,1799,challenge unsuccessful,,,,30,False,False,False,nan,nan,nan,,nan
586,IFK Norrköping FK,Oscar Jansson,Marco Lund Nielsen,10,54,15.0,71.0,1800,1810,pass accurate,,,,31,False,False,False,nan,nan,nan,,nan
587,IFK Norrköping FK,Oscar Jansson,Marco Lund Nielsen,10,54,15.0,71.0,1800,1810,goalkeeper throw accurate,,,,31,False,False,False,nan,nan,nan,,nan
588,IFK Norrköping FK,Marco Lund Nielsen,Linus Wahlqvist,34,75,29.0,42.0,1812,1815,pass accurate,,0.00015284658059168746,0.8911163674318161,31,False,False,False,nan,nan,nan,,nan
589,IFK Norrköping FK,Marco Lund Nielsen,,15,71,34.0,75.0,1800,1815,carry,,0.0030667830724146507,,31,False,False,False,nan,nan,nan,,nan
590,IFK Norrköping FK,Linus Wahlqvist,Abdulrazaq Ishaq,37,26,47.0,6.0,1817,1820,pass accurate,,-0.0006084328378976548,0.6126234648087813,31,False,False,False,nan,nan,nan,,nan
591,IFK Norrköping FK,Abdulrazaq Ishaq,,46,5,55.0,21.0,1820,1823,pass inaccurate,,,0.734479987383347,31,False,False,False,nan,nan,nan,,nan
592,Örebro,David Seger,,45,79,,,1820,1825,interception succesful,,,,31,False,False,False,nan,nan,nan,,nan
593,Örebro,David Seger,,45,79,,,1820,1825,challenge unsuccessful,,,,31,False,False,False,nan,nan,nan,,nan
594,Örebro,David Seger,Nordin Gerzic,49,80,43.0,77.0,1824,1827,pass accurate,,,0.8510747723499997,31,False,False,False,nan,nan,nan,,nan
595,Örebro,Nordin Gerzic,Johan Mårtensson,42,77,43.0,70.0,1828,1831,pass accurate,,0.000733808724579909,0.7179055052482471,31,False,False,False,nan,nan,nan,,nan
596,Örebro,Johan Mårtensson,,52,61,54.0,46.0,1830,1833,pass inaccurate,,,0.8209726835269225,31,False,False,False,nan,nan,nan,,nan
597,Örebro,Johan Mårtensson,,43,70,52.0,61.0,1828,1833,carry,,0.0029955988582595905,,31,False,False,False,nan,nan,nan,,nan
598,IFK Norrköping FK,Viktor Agardius,,46,54,,,1830,1835,interception succesful,,,,31,False,False,False,nan,nan,nan,,nan
599,IFK Norrköping FK,Viktor Agardius,,46,54,,,1830,1835,challenge unsuccessful,,,,31,False,False,False,nan,nan,nan,,nan
600,IFK Norrköping FK,Jonathan Levi,,78,93,,,1833,1858,final third entry,,,,31,False,False,False,nan,nan,nan,,nan
601,IFK Norrköping FK,Jonathan Levi,,44,75,,,1833,1843,dribble successful,,,,31,False,False,False,nan,nan,nan,,nan
602,IFK Norrköping FK,Viktor Agardius,Jonathan Levi,55,62,43.0,75.0,1834,1837,pass accurate,,-0.0037294075828394994,0.8655187459258377,31,False,False,False,nan,nan,nan,,nan
603,Örebro,Michael Almebäck,,14,32,,,1841,1846,interception succesful,,,,31,False,False,False,nan,nan,nan,,nan
604,Örebro,Michael Almebäck,,14,32,,,1841,1846,challenge unsuccessful,,,,31,False,False,False,nan,nan,nan,,nan
605,IFK Norrköping FK,Jonathan Levi,,77,95,83.0,72.0,1842,1845,pass inaccurate,,,0.6783314954442143,31,False,False,False,nan,nan,nan,,nan
606,IFK Norrköping FK,Jonathan Levi,,77,95,83.0,72.0,1842,1845,cross inacurate,,,0.6783314954442143,31,False,False,False,nan,nan,nan,,nan
607,Örebro,Michael Almebäck,Dennis Collander,17,28,27.0,9.0,1844,1847,pass accurate,,-0.0008108335330067815,0.7795388931236383,31,False,False,False,nan,nan,nan,,nan
608,Örebro,Dennis Collander,Johan Mårtensson,29,12,33.0,24.0,1846,1849,pass accurate,,0.001348856074303859,0.8169402209609142,31,False,False,False,nan,nan,nan,,nan
609,Örebro,Johan Mårtensson,Benjamin Hjertstrand,27,29,7.0,29.0,1848,1851,pass accurate,,-0.0031635393561223607,0.9348641806708234,31,False,False,False,nan,nan,nan,,nan
610,Örebro,Benjamin Hjertstrand,Nordin Gerzic,34,90,37.0,76.0,1855,1858,pass accurate,,0.0016627165462302432,0.8614678196531999,31,False,False,False,nan,nan,nan,,nan
611,Örebro,Nordin Gerzic,Benjamin Hjertstrand,57,78,42.0,87.0,1861,1864,pass accurate,,-0.0021375010911946282,0.8752203020117165,32,False,False,False,nan,nan,nan,,nan
612,Örebro,Nordin Gerzic,,37,76,57.0,78.0,1855,1864,carry,,0.003549975383081031,,31,False,False,False,nan,nan,nan,,nan
613,Örebro,Benjamin Hjertstrand,Johan Mårtensson,43,87,46.0,58.0,1863,1866,pass accurate,,0.0013273436975971727,0.7817116316948679,32,False,False,False,nan,nan,nan,,nan
614,Örebro,Johan Mårtensson,Michael Almebäck,53,57,43.0,25.0,1867,1870,pass accurate,,-0.0026484495628495454,0.8797339215957758,32,False,False,False,nan,nan,nan,,nan
615,Örebro,Michael Almebäck,Dennis Collander,58,22,66.0,19.0,1870,1873,pass accurate,,0.0033100214364374,0.7261987273856159,32,False,False,False,nan,nan,nan,,nan
616,Örebro,Michael Almebäck,,43,25,58.0,22.0,1867,1873,carry,,0.001773735534468416,,32,False,False,False,nan,nan,nan,,nan
617,Örebro,Dennis Collander,Daniel Björnkvist,66,12,69.0,3.0,1872,1875,pass accurate,,0.004792399647438217,0.7252589786101742,32,False,False,False,nan,nan,nan,,nan
618,Örebro,Daniel Björnkvist,,71,4,93.0,14.0,1875,1878,pass inaccurate,,,0.5430271273314934,32,False,False,False,nan,nan,nan,,nan
619,IFK Norrköping FK,Marco Lund Nielsen,,7,86,,,1878,1883,interception succesful,,,,32,False,False,False,nan,nan,nan,,nan
620,IFK Norrköping FK,Marco Lund Nielsen,,7,86,,,1878,1883,challenge unsuccessful,,,,32,False,False,False,nan,nan,nan,,nan
621,Örebro,Dennis Collander,,94,12,,,1878,1883,tackle successful,,,,32,False,False,False,nan,nan,nan,,nan
622,Örebro,Dennis Collander,,94,12,,,1878,1883,challenge unsuccessful,,,,32,False,False,False,nan,nan,nan,,nan
623,Örebro,Romain Gall,Johan Mårtensson,98,2,97.0,28.0,1916,1926,right corner accurate,,,,32,False,False,False,corner,cleared,nan,,nan
624,Örebro,Johan Mårtensson,Nordin Gerzic,97,28,94.0,11.0,1919,1922,pass accurate,,0.003475053217445484,0.6652749455057777,32,False,False,False,corner,nan,nan,,nan
625,IFK Norrköping FK,Alexander Fransson,,11,64,,,1920,1925,clearance accurate,,,,33,False,False,False,nan,nan,nan,,nan
626,Örebro,Nordin Gerzic,,91,13,76.0,28.0,1921,1924,pass inaccurate,,,0.6940906708987452,33,False,False,False,corner,nan,nan,,nan
627,Örebro,Nordin Gerzic,,91,13,76.0,28.0,1921,1924,cross inacurate,,,0.6940906708987452,33,False,False,False,corner,nan,nan,,nan
628,IFK Norrköping FK,Sead Haksabanovic,,24,72,,,1921,1926,clearance accurate,,,,33,False,False,False,nan,nan,nan,,nan
629,Örebro,Michael Almebäck,Bobby Allain,32,7,11.0,43.0,1936,1939,pass accurate,,0.0008283045943824913,0.9261144084212685,33,False,False,False,nan,nan,nan,,nan
630,Örebro,Bobby Allain,Nordin Gerzic,14,47,28.0,45.0,1939,1942,pass accurate,,0.00165119098944045,0.8009739686031739,33,False,False,False,nan,nan,nan,,nan
631,Örebro,Nordin Gerzic,Bobby Allain,27,44,8.0,46.0,1941,1944,pass accurate,,-0.0014440360093903246,0.9387687164520605,33,False,False,False,nan,nan,nan,,nan
632,Örebro,Bobby Allain,Nordin Gerzic,8,45,25.0,37.0,1944,1947,pass accurate,,0.0010449998894379049,0.8602280315619449,33,False,False,False,nan,nan,nan,,nan
633,Örebro,Nordin Gerzic,Michael Almebäck,23,36,16.0,22.0,1946,1949,pass accurate,,-0.001998459250756651,0.9419743880664567,33,False,False,False,nan,nan,nan,,nan
634,Örebro,Michael Almebäck,Nordin Gerzic,16,21,27.0,22.0,1948,1951,pass accurate,,0.0025364817920537283,0.8347325147853266,33,False,False,False,nan,nan,nan,,nan
635,Örebro,Nordin Gerzic,,31,7,38.0,14.0,1953,1956,pass inaccurate,,,0.7722771330162513,33,False,False,False,nan,nan,nan,,nan
636,IFK Norrköping FK,Alexander Fransson,,62,86,,,1953,1958,interception succesful,,,,33,False,False,False,nan,nan,nan,,nan
637,IFK Norrköping FK,Alexander Fransson,,62,86,,,1953,1958,challenge unsuccessful,,,,33,False,False,False,nan,nan,nan,,nan
638,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,78,87,,,1954,1979,final third entry,,,,33,False,False,False,nan,nan,nan,,nan
639,IFK Norrköping FK,Sead Haksabanovic,,90,75,,,1954,1964,penalty box entry successful,,,,33,False,False,False,nan,nan,nan,,nan
640,IFK Norrköping FK,Alexander Fransson,Ísak Bergmann Jóhannesson,61,85,62.0,92.0,1954,1957,pass accurate,,-0.002372399841753102,0.6607004948801665,33,False,False,False,nan,nan,nan,,nan
641,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Samuel Adeniyi Adegbenro,62,92,70.0,74.0,1955,1958,pass accurate,,0.007963714727739237,0.7249883952226703,33,False,False,False,nan,nan,nan,,nan
642,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Sead Haksabanovic,76,83,88.0,87.0,1959,1962,pass accurate,,0.004810140575997962,0.6197981593249426,33,False,False,False,nan,nan,nan,,nan
643,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,70,74,76.0,83.0,1955,1962,carry,,0.004245791891198714,,33,False,False,False,nan,nan,nan,,nan
644,IFK Norrköping FK,Sead Haksabanovic,Jonathan Levi,90,72,88.0,49.0,1962,1965,pass accurate,,0.07344709308876063,0.5836479105152834,33,False,False,False,nan,nan,nan,,nan
645,IFK Norrköping FK,Sead Haksabanovic,Jonathan Levi,90,72,88.0,49.0,1962,1965,key pass,,,0.5836479105152834,33,False,False,False,nan,nan,nan,,nan
646,IFK Norrköping FK,Sead Haksabanovic,,88,87,90.0,72.0,1959,1965,carry,,0.024896680814267477,,33,False,False,False,nan,nan,nan,,nan
647,IFK Norrköping FK,Sead Haksabanovic,Jonathan Levi,90,72,88.0,47.0,1963,1966,pass accurate,,0.07344709308876063,0.5836479105152834,33,False,False,False,nan,nan,nan,,nan
648,IFK Norrköping FK,Sead Haksabanovic,Jonathan Levi,90,72,88.0,47.0,1963,1966,cross accurate,,,0.5836479105152834,33,False,False,False,nan,nan,nan,,nan
649,IFK Norrköping FK,Jonathan Levi,,88,48,,,1964,1967,wide shot,0.1276927273838358,,,33,True,False,False,nan,nan,nan,True,nan
650,Örebro,Bobby Allain,,12,52,,,1964,1967,goalkeeper wide shot,,,,33,False,False,False,nan,nan,nan,,nan
651,IFK Norrköping FK,Jonathan Levi,,88,48,,,1964,1967,shot,0.1276927273838358,,,33,True,False,False,nan,nan,header,True,nan
652,Örebro,Bobby Allain,Dennis Collander,5,44,49.0,6.0,1989,1999,pass accurate,,,,34,False,False,False,nan,nan,nan,,nan
653,Örebro,Bobby Allain,Dennis Collander,5,44,49.0,6.0,1989,1999,goal kick,,,,34,False,False,False,nan,nan,nan,,nan
654,Örebro,Dennis Collander,,48,5,49.0,5.0,1996,1999,pass inaccurate,,,0.1783673662138476,34,False,False,False,nan,nan,nan,,nan
655,IFK Norrköping FK,Jonathan Levi,,51,95,,,1996,1999,air challenge successful,,,,34,False,False,False,nan,nan,nan,,nan
656,IFK Norrköping FK,Jonathan Levi,,51,95,,,1996,1999,challenge successful,,,,34,False,False,False,nan,nan,nan,,nan
657,Örebro,Dennis Collander,,48,4,,,1996,1999,air challenge unsuccessful,,,,34,False,False,False,nan,nan,nan,,nan
658,Örebro,Dennis Collander,,48,4,,,1996,1999,challenge unsuccessful,,,,34,False,False,False,nan,nan,nan,,nan
659,IFK Norrköping FK,Jonathan Levi,Samuel Adeniyi Adegbenro,43,99,69.0,87.0,2008,2011,pass accurate,,0.01188769482555064,0.5421589537803491,34,False,False,False,nan,nan,nan,,nan
660,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Ísak Bergmann Jóhannesson,67,89,62.0,85.0,2013,2016,pass accurate,,-0.0015529266837266097,0.7662117373063332,34,False,False,False,nan,nan,nan,,nan
661,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,62,84,77.0,34.0,2014,2017,pass inaccurate,,,0.5585370353594996,34,False,False,False,nan,nan,nan,,nan
662,Örebro,Benjamin Hjertstrand,,23,66,,,2016,2021,clearance accurate,,,,34,False,False,False,nan,nan,nan,,nan
663,IFK Norrköping FK,Abdulrazaq Ishaq,Linus Wahlqvist,66,3,58.0,14.0,2021,2024,pass accurate,,-0.0012463253335954876,0.7694506611578196,34,False,False,False,nan,nan,nan,,nan
664,IFK Norrköping FK,Linus Wahlqvist,Marco Lund Nielsen,58,19,45.0,44.0,2024,2027,pass accurate,,-0.0014997240011930084,0.8457015050188813,34,False,False,False,nan,nan,nan,,nan
665,IFK Norrköping FK,Jonathan Levi,,77,96,,,2027,2052,final third entry,,,,34,False,False,False,nan,nan,nan,,nan
666,IFK Norrköping FK,Marco Lund Nielsen,Viktor Agardius,49,53,63.0,81.0,2029,2032,pass accurate,,0.003998948396048061,0.755206016668817,34,False,False,False,nan,nan,nan,,nan
667,IFK Norrköping FK,Viktor Agardius,Jonathan Levi,71,89,76.0,95.0,2034,2037,pass accurate,,0.005687958262245885,0.7033694774311091,34,False,False,False,nan,nan,nan,,nan
668,IFK Norrköping FK,Viktor Agardius,,63,81,71.0,89.0,2029,2037,carry,,0.0015529266837266097,,34,False,False,False,nan,nan,nan,,nan
669,IFK Norrköping FK,Jonathan Levi,,77,96,95.0,49.0,2036,2039,pass into the box,,,,34,False,False,False,nan,nan,nan,,nan
670,IFK Norrköping FK,Jonathan Levi,,77,96,95.0,49.0,2036,2039,pass inaccurate,,,0.34979887520974345,34,False,False,False,nan,nan,nan,,nan
671,IFK Norrköping FK,Jonathan Levi,,77,96,95.0,49.0,2036,2039,cross inacurate,,,0.34979887520974345,34,False,False,False,nan,nan,nan,,nan
672,Örebro,Bobby Allain,,5,51,,,2036,2041,interception succesful,,,,34,False,False,False,nan,nan,nan,,nan
