external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
913,Kalmar FF,away,Lars Saetra,Piotr Johansson,21,38,38.0,13.0,2729,2732,pass accurate,,0.001538514442613964,0.7885744655026329,46,False,False,False,nan,nan,nan,,nan
914,Kalmar FF,away,Piotr Johansson,,45,8,,,2730,2735,lost ball,,,,46,False,False,False,nan,nan,nan,,nan
915,Halmstad,home,Emil Tot Wikström,Andreas Bengtsson,55,86,37.0,82.0,2735,2738,pass accurate,,-0.003549975383081031,0.8865031501195285,46,False,False,False,nan,nan,nan,,nan
916,Halmstad,home,Andreas Bengtsson,Joseph Baffoe,39,88,30.0,70.0,2737,2740,pass accurate,,0.001018763339975205,0.8974928409469997,46,False,False,False,nan,nan,nan,,nan
917,Halmstad,home,Joseph Baffoe,Mikael Boman,32,66,76.0,36.0,2741,2744,pass accurate,,0.021451095462252757,0.4318740122410171,46,False,False,False,nan,nan,nan,,nan
918,Halmstad,home,Mikael Boman,,78,35,93.0,42.0,2744,2747,pass into the box,,,,46,False,False,False,nan,nan,nan,,nan
919,Halmstad,home,Mikael Boman,,78,35,93.0,42.0,2744,2747,pass inaccurate,,,0.5262910650371959,46,False,False,False,nan,nan,nan,,nan
920,Kalmar FF,away,Lucas Hägg Johansson,Rasmus Sjöstedt,7,58,7.0,77.0,2759,2762,pass accurate,,-0.004174707864451841,0.9171918707709157,46,False,False,False,nan,nan,nan,,nan
921,Kalmar FF,away,Rasmus Sjöstedt,Sebastian Ring,7,76,15.0,92.0,2761,2764,pass accurate,,0.00039541080357516356,0.9205228746528532,47,False,False,False,nan,nan,nan,,nan
922,Kalmar FF,away,Sebastian Ring,Romario Pereira Sipiao,15,92,22.0,83.0,2763,2766,pass accurate,,0.0023857778083933596,0.895105415206697,47,False,False,False,nan,nan,nan,,nan
923,Kalmar FF,away,Romario Pereira Sipiao,,16,92,11.0,94.0,2770,2773,pass inaccurate,,,0.8032971381147752,47,False,False,False,nan,nan,nan,,nan
924,Halmstad,home,Mikael Boman,,89,6,,,2770,2775,interception succesful,,,,47,False,False,False,nan,nan,nan,,nan
925,Halmstad,home,Mikael Boman,,89,6,,,2770,2775,challenge unsuccessful,,,,47,False,False,False,nan,nan,nan,,nan
926,Halmstad,home,Mikael Boman,Amir Al-Ammari,88,3,83.0,9.0,2772,2775,pass accurate,,-0.006001420018364626,0.5211499635993687,47,False,False,False,nan,nan,nan,,nan
927,Kalmar FF,away,Romario Pereira Sipiao,,18,90,,,2773,2778,tackle successful,,,,47,False,False,False,nan,nan,nan,,nan
928,Kalmar FF,away,Romario Pereira Sipiao,,18,90,,,2773,2778,challenge unsuccessful,,,,47,False,False,False,nan,nan,nan,,nan
929,Kalmar FF,away,Romario Pereira Sipiao,Carl Gustafsson,29,90,28.0,83.0,2779,2782,pass accurate,,0.0013944507131610114,0.7353191820099866,47,False,False,False,nan,nan,nan,,nan
930,Kalmar FF,away,Carl Gustafsson,Piotr Johansson,23,80,30.0,14.0,2781,2784,pass accurate,,0.0020117974980869736,0.8670271603302245,47,False,False,False,nan,nan,nan,,nan
931,Kalmar FF,away,Piotr Johansson,Oliver Berg,72,9,62.0,28.0,2790,2793,pass accurate,,-0.0022171363426425374,0.7986055097766359,47,False,False,False,nan,nan,nan,,nan
932,Kalmar FF,away,Oliver Berg,,69,29,84.0,50.0,2793,2796,pass into the box,,,,47,False,False,False,nan,nan,nan,,nan
933,Kalmar FF,away,Oliver Berg,,69,29,84.0,50.0,2793,2796,pass inaccurate,,,0.6124949808142197,47,False,False,False,nan,nan,nan,,nan
934,Halmstad,home,Andreas Johansson,,16,50,,,2793,2798,interception unsuccesful,,,,47,False,False,False,nan,nan,nan,,nan
935,Halmstad,home,Andreas Johansson,,16,50,,,2793,2798,challenge successful,,,,47,False,False,False,nan,nan,nan,,nan
936,Kalmar FF,away,Oliver Berg,,87,69,,,2796,2821,final third entry,,,,47,False,False,False,nan,nan,nan,,nan
937,Kalmar FF,away,Jonathan Ring,Nils Fröling,77,68,80.0,89.0,2799,2802,pass accurate,,-0.005839562297124571,0.696388442884083,47,False,False,False,nan,nan,nan,,nan
938,Kalmar FF,away,Nils Fröling,Jonathan Ring,83,91,77.0,74.0,2802,2805,pass accurate,,0.005839562297124571,0.7219685727683388,47,False,False,False,nan,nan,nan,,nan
939,Kalmar FF,away,Jonathan Ring,Oliver Berg,78,72,88.0,69.0,2804,2807,pass into the box,,,,47,False,False,False,nan,nan,nan,,nan
940,Kalmar FF,away,Jonathan Ring,Oliver Berg,78,72,88.0,69.0,2804,2807,pass accurate,,0.026463480924353223,0.5985849627783534,47,False,False,False,nan,nan,nan,,nan
941,Kalmar FF,away,Oliver Berg,Nils Fröling,88,69,94.0,76.0,2805,2808,pass accurate,,-0.021803329282709116,0.5650717700288784,47,False,False,False,nan,nan,nan,,nan
942,Kalmar FF,away,Nils Fröling,,95,74,88.0,45.0,2806,2809,pass inaccurate,,,0.5757228195943442,47,False,False,False,nan,nan,nan,,nan
943,Kalmar FF,away,Nils Fröling,,95,74,88.0,45.0,2806,2809,cross inacurate,,,0.5757228195943442,47,False,False,False,nan,nan,nan,,nan
944,Halmstad,home,Emil Tot Wikström,,12,55,,,2807,2812,interception succesful,,,,47,False,False,False,nan,nan,nan,,nan
945,Halmstad,home,Emil Tot Wikström,,12,55,,,2807,2812,challenge unsuccessful,,,,47,False,False,False,nan,nan,nan,,nan
946,Halmstad,home,Emil Tot Wikström,Malkolm Nilsson Säfqvist,11,62,3.0,56.0,2811,2814,pass accurate,,0.00033825511976884673,0.9156814003310401,47,False,False,False,nan,nan,nan,,nan
947,Halmstad,home,Malkolm Nilsson Säfqvist,Mikael Boman,3,57,40.0,59.0,2813,2816,pass accurate,,0.002827361017788981,0.728250805978239,47,False,False,False,nan,nan,nan,,nan
948,Halmstad,home,Mikael Boman,Samuel Kroon,47,52,53.0,14.0,2820,2823,pass accurate,,0.0015273498568611973,0.8117262530306376,48,False,False,False,nan,nan,nan,,nan
949,Kalmar FF,away,Sebastian Ring,,41,80,,,2822,2827,tackle successful,,,,48,False,False,False,nan,nan,nan,,nan
950,Kalmar FF,away,Sebastian Ring,,41,80,,,2822,2827,challenge unsuccessful,,,,48,False,False,False,nan,nan,nan,,nan
951,Kalmar FF,away,Nils Fröling,,83,74,,,2825,2850,final third entry,,,,48,False,False,False,nan,nan,nan,,nan
952,Kalmar FF,away,Sebastian Ring,Oliver Berg,44,77,52.0,65.0,2826,2829,pass accurate,,0.0030406958118597525,0.7812723195760852,48,False,False,False,nan,nan,nan,,nan
953,Kalmar FF,away,Oliver Berg,Carl Gustafsson,52,64,42.0,72.0,2827,2830,pass accurate,,-0.0023068870872798436,0.8655187459258377,48,False,False,False,nan,nan,nan,,nan
954,Kalmar FF,away,Carl Gustafsson,Nils Fröling,45,70,74.0,91.0,2828,2831,pass accurate,0.02686871884600911,0.0061454100527919345,0.5569024443290765,48,False,False,False,nan,nan,nan,,nan
955,Halmstad,home,Andreas Johansson,,11,36,,,2833,2838,block unsuccessful,,,,48,False,False,False,nan,nan,nan,,nan
956,Kalmar FF,away,Nils Fröling,,86,69,,,2835,2838,wide shot,0.02686871884600911,,,48,False,False,False,nan,nan,nan,,nan
957,Halmstad,home,Malkolm Nilsson Säfqvist,,14,31,,,2835,2838,goalkeeper wide shot,,,,48,False,False,False,nan,nan,nan,,nan
958,Kalmar FF,away,Nils Fröling,,86,69,,,2835,2838,shot,0.02686871884600911,,,48,False,False,False,nan,nan,right foot,,nan
959,Kalmar FF,away,Nils Fröling,,74,91,86.0,69.0,2828,2838,carry,,0.03799100148372368,,48,False,False,False,nan,nan,nan,,nan
960,Kalmar FF,away,Jonathan Ring,Carl Gustafsson,82,32,78.0,44.0,2842,2845,pass accurate,,0.009651703860858327,0.6744236521762726,48,False,False,False,nan,nan,nan,,nan
961,Kalmar FF,away,Carl Gustafsson,Piotr Johansson,80,42,82.0,15.0,2842,2845,pass accurate,,-0.01212814681081413,0.7491322552679298,48,False,False,False,nan,nan,nan,,nan
962,Kalmar FF,away,Piotr Johansson,Carl Gustafsson,85,14,80.0,32.0,2845,2848,pass accurate,,-0.003294015533690235,0.6324792519760772,48,False,False,False,nan,nan,nan,,nan
963,Halmstad,home,Amir Al-Ammari,,16,62,,,2846,2851,block successful,,,,48,False,False,False,nan,nan,nan,,nan
964,Halmstad,home,Amir Al-Ammari,,16,62,,,2846,2851,challenge unsuccessful,,,,48,False,False,False,nan,nan,nan,,nan
965,Kalmar FF,away,Carl Gustafsson,,79,33,79.0,33.0,2847,2850,pass inaccurate,,,0.20356814510151527,48,False,False,False,nan,nan,nan,,nan
966,Halmstad,home,Malkolm Nilsson Säfqvist,Mikael Boman,18,19,61.0,25.0,2865,2868,pass accurate,,0.010501998531242819,0.5339635023176722,48,False,False,False,nan,nan,nan,,nan
967,Halmstad,home,Mikael Boman,Marcus Antonsson,59,26,70.0,32.0,2869,2872,pass accurate,,0.005150786963428557,0.6984103899084605,48,False,False,False,nan,nan,nan,,nan
968,Kalmar FF,away,Romario Pereira Sipiao,,28,81,,,2873,2876,foul,,,,48,False,False,False,nan,nan,nan,,nan
969,Kalmar FF,away,Lucas Hägg Johansson,,7,47,,,2908,2913,interception succesful,,,,49,False,False,False,nan,nan,nan,,nan
970,Kalmar FF,away,Lucas Hägg Johansson,,7,47,,,2908,2913,challenge unsuccessful,,,,49,False,False,False,nan,nan,nan,,nan
971,Kalmar FF,away,Lucas Hägg Johansson,,12,44,22.0,44.0,2912,2915,pass inaccurate,,,0.8693968929092559,49,False,False,False,nan,nan,nan,,nan
972,Halmstad,home,Joseph Baffoe,,79,59,,,2912,2917,interception succesful,,,,49,False,False,False,free-kick,nan,nan,,nan
973,Halmstad,home,Joseph Baffoe,,79,59,,,2912,2917,challenge unsuccessful,,,,49,False,False,False,free-kick,nan,nan,,nan
974,Halmstad,home,Joseph Baffoe,Emil Tot Wikström,83,62,77.0,69.0,2914,2917,pass accurate,0.017833368587519206,-0.011213311302404515,0.7053039317778461,49,False,False,False,free-kick,nan,nan,,nan
975,Halmstad,home,Emil Tot Wikström,,78,69,,,2915,2918,wide shot,0.017833368587519206,,,49,False,False,False,free-kick,nan,nan,True,nan
976,Kalmar FF,away,Lucas Hägg Johansson,,22,31,,,2915,2918,goalkeeper wide shot,,,,49,False,False,False,nan,nan,nan,,nan
977,Halmstad,home,Emil Tot Wikström,,78,69,,,2915,2918,shot,0.017833368587519206,,,49,False,False,False,free-kick,nan,right foot,True,nan
978,Kalmar FF,away,Lucas Hägg Johansson,Lars Saetra,5,41,11.0,29.0,2916,2926,pass accurate,,,,49,False,False,False,nan,nan,nan,,nan
979,Kalmar FF,away,Lucas Hägg Johansson,Lars Saetra,5,41,11.0,29.0,2916,2926,goal kick,,,,49,False,False,False,nan,nan,nan,,nan
980,Kalmar FF,away,Lars Saetra,Romario Pereira Sipiao,20,30,25.0,44.0,2925,2928,pass accurate,,0.0016686620508161599,0.8733491597267652,49,False,False,False,nan,nan,nan,,nan
981,Kalmar FF,away,Romario Pereira Sipiao,Piotr Johansson,25,44,26.0,11.0,2927,2930,pass accurate,,-0.0024794955838229413,0.9164040700577827,49,False,False,False,nan,nan,nan,,nan
982,Kalmar FF,away,Piotr Johansson,Romario Pereira Sipiao,28,15,29.0,27.0,2931,2934,pass accurate,,0.0007316033895666627,0.8686558449069821,49,False,False,False,nan,nan,nan,,nan
983,Kalmar FF,away,Carl Gustafsson,,35,16,,,2932,2937,lost ball,,,,49,False,False,False,nan,nan,nan,,nan
984,Kalmar FF,away,Romario Pereira Sipiao,Carl Gustafsson,32,24,35.0,9.0,2932,2935,pass accurate,,9.746437644029757e-05,0.7928040125376145,49,False,False,False,nan,nan,nan,,nan
985,Halmstad,home,Andreas Bengtsson,Marcus Antonsson,59,84,68.0,70.0,2934,2937,pass accurate,,0.005591314885986135,0.7087860041868592,49,False,False,False,nan,nan,nan,,nan
986,Halmstad,home,Marcus Antonsson,Emil Tot Wikström,70,74,68.0,87.0,2936,2939,pass accurate,,-0.0006536310385191826,0.7849380677907181,49,False,False,False,nan,nan,nan,,nan
987,Halmstad,home,Emil Tot Wikström,Marcus Antonsson,72,83,77.0,72.0,2938,2941,pass accurate,,0.008142763395630113,0.7137235310308235,49,False,False,False,nan,nan,nan,,nan
988,Halmstad,home,Marcus Antonsson,Emil Tot Wikström,76,75,74.0,68.0,2938,2941,pass accurate,,-0.004245791891198714,0.6730808153079627,49,False,False,False,nan,nan,nan,,nan
989,Halmstad,home,Joel Allansson,,82,56,,,2941,2946,block successful,,,,50,False,False,False,nan,nan,nan,,nan
990,Halmstad,home,Joel Allansson,,82,56,,,2941,2946,challenge unsuccessful,,,,50,False,False,False,nan,nan,nan,,nan
991,Halmstad,home,Emil Tot Wikström,,77,60,,,2942,2945,wide shot,0.02254536508847118,,,50,False,False,False,nan,nan,nan,,nan
992,Kalmar FF,away,Lucas Hägg Johansson,,23,40,,,2942,2945,goalkeeper wide shot,,,,50,False,False,False,nan,nan,nan,,nan
993,Halmstad,home,Emil Tot Wikström,,77,60,,,2942,2945,shot,0.02254536508847118,,,50,False,False,False,nan,nan,right foot,,nan
994,Halmstad,home,Emil Tot Wikström,,74,68,77.0,60.0,2938,2945,carry,,0.018702443659515445,,49,False,False,False,nan,nan,nan,,nan
995,Kalmar FF,away,Sebastian Ring,,13,96,48.0,86.0,2949,2952,pass inaccurate,,,0.6005377991514229,50,False,False,False,nan,nan,nan,,nan
996,Halmstad,home,Andreas Johansson,,52,14,,,2949,2954,interception unsuccesful,,,,50,False,False,False,nan,nan,nan,,nan
997,Halmstad,home,Andreas Johansson,,52,14,,,2949,2954,challenge successful,,,,50,False,False,False,nan,nan,nan,,nan
998,Halmstad,home,Amir Al-Ammari,,64,32,,,2952,2957,tackle unsuccessful,,,,50,False,False,False,nan,nan,nan,,nan
999,Halmstad,home,Amir Al-Ammari,,64,32,,,2952,2957,challenge successful,,,,50,False,False,False,nan,nan,nan,,nan
1000,Kalmar FF,away,Romario Pereira Sipiao,Lars Saetra,27,69,22.0,49.0,2959,2962,pass accurate,,-0.0005931270072449916,0.928243051467031,50,False,False,False,nan,nan,nan,,nan
1001,Kalmar FF,away,Lars Saetra,Romario Pereira Sipiao,22,50,28.0,53.0,2961,2964,pass accurate,,0.001566790612758287,0.8396711113659532,50,False,False,False,nan,nan,nan,,nan
1002,Kalmar FF,away,Romario Pereira Sipiao,Piotr Johansson,29,33,29.0,16.0,2966,2969,pass accurate,,-0.0007316033895666627,0.8874013980097797,50,False,False,False,nan,nan,nan,,nan
1003,Kalmar FF,away,Piotr Johansson,Romario Pereira Sipiao,29,14,33.0,28.0,2968,2971,pass accurate,,0.0007316033895666627,0.8240908803104204,50,False,False,False,nan,nan,nan,,nan
1004,Kalmar FF,away,Romario Pereira Sipiao,Piotr Johansson,39,26,29.0,21.0,2969,2972,pass accurate,,-0.00203193313154843,0.8926345867590684,50,False,False,False,nan,nan,nan,,nan
1005,Kalmar FF,away,Piotr Johansson,Lars Saetra,29,25,25.0,41.0,2972,2975,pass accurate,,0.0003990361199524197,0.9059314100652759,50,False,False,False,nan,nan,nan,,nan
1006,Kalmar FF,away,Lars Saetra,Rasmus Sjöstedt,24,40,25.0,60.0,2974,2977,pass accurate,,0.0012252741028653466,0.891208095505386,50,False,False,False,nan,nan,nan,,nan
1007,Kalmar FF,away,Rasmus Sjöstedt,Lars Saetra,23,61,23.0,38.0,2976,2979,pass accurate,,0.0003415165098929404,0.9233724649253447,50,False,False,False,nan,nan,nan,,nan
1008,Kalmar FF,away,Lars Saetra,Romario Pereira Sipiao,22,36,41.0,32.0,2977,2980,pass accurate,,0.0025699556728455072,0.7855796137902045,50,False,False,False,nan,nan,nan,,nan
1009,Kalmar FF,away,Romario Pereira Sipiao,Jonathan Ring,38,32,57.0,6.0,2981,2984,pass accurate,,0.0015692209125498895,0.541388608622087,50,False,False,False,nan,nan,nan,,nan
1010,Kalmar FF,away,Oliver Berg,,70,28,,,2984,2989,lost ball,,,,50,False,False,False,nan,nan,nan,,nan
1011,Kalmar FF,away,Jonathan Ring,Oliver Berg,64,8,69.0,24.0,2985,2988,pass accurate,,0.007775739183648704,0.6912653048560683,50,False,False,False,nan,nan,nan,,nan
1012,Kalmar FF,away,Jonathan Ring,,57,6,64.0,8.0,2981,2988,carry,,0.002890132064769336,,50,False,False,False,nan,nan,nan,,nan
1013,Halmstad,home,Emil Tot Wikström,Joseph Baffoe,28,81,20.0,68.0,2987,2990,pass accurate,,-0.000342638780078652,0.9366172528201364,50,False,False,False,nan,nan,nan,,nan
1014,Halmstad,home,Joseph Baffoe,Malkolm Nilsson Säfqvist,14,69,5.0,46.0,2990,2993,pass accurate,,0.0017755936436160136,0.9156814003310401,50,False,False,False,nan,nan,nan,,nan
1015,Halmstad,home,Malkolm Nilsson Säfqvist,Marcus Antonsson,6,47,50.0,54.0,2997,3000,pass accurate,,0.006433071303524539,0.6079145370939728,50,False,False,False,nan,nan,nan,,nan
1016,Kalmar FF,away,Lars Saetra,,50,44,,,3000,3003,foul,,,,51,False,False,False,nan,nan,nan,,nan
1017,Halmstad,home,Amir Al-Ammari,Joseph Baffoe,42,66,32.0,49.0,3011,3014,pass accurate,,-0.001993436435874624,0.87230301542333,51,False,False,False,nan,nan,nan,,nan
1018,Halmstad,home,Joseph Baffoe,Andreas Johansson,33,46,34.0,21.0,3014,3017,pass accurate,,0.0001485876485222467,0.8805618221203809,51,False,False,False,nan,nan,nan,,nan
1019,Halmstad,home,Andreas Johansson,Joseph Baffoe,37,24,31.0,32.0,3016,3019,pass accurate,,-0.0005476237684746664,0.8735228605846517,51,False,False,False,nan,nan,nan,,nan
1020,Halmstad,home,Joseph Baffoe,,31,31,88.0,33.0,3020,3023,pass into the box,,,,51,False,False,False,nan,nan,nan,,nan
1021,Halmstad,home,Joseph Baffoe,,31,31,88.0,33.0,3020,3023,pass inaccurate,,,0.36280250241799744,51,False,False,False,nan,nan,nan,,nan
1022,Kalmar FF,away,Lucas Hägg Johansson,Sebastian Ring,12,67,21.0,94.0,3028,3031,pass accurate,,-0.0011065571532435734,0.9272822269590226,51,False,False,False,nan,nan,nan,,nan
1023,Kalmar FF,away,Sebastian Ring,Carl Gustafsson,21,93,25.0,86.0,3030,3033,pass accurate,,0.0025895409516904257,0.856136015069644,51,False,False,False,nan,nan,nan,,nan
1024,Kalmar FF,away,Carl Gustafsson,Romario Pereira Sipiao,28,82,34.0,67.0,3033,3036,pass accurate,,0.00233193591058576,0.8430462501865745,51,False,False,False,nan,nan,nan,,nan
1025,Kalmar FF,away,Romario Pereira Sipiao,Carl Gustafsson,37,64,32.0,67.0,3034,3037,pass accurate,,-0.0013920898428729997,0.8071865784190854,51,False,False,False,nan,nan,nan,,nan
1026,Kalmar FF,away,Sebastian Ring,Lars Saetra,29,80,26.0,27.0,3036,3039,pass accurate,,0.0013376097346070662,0.9168881376773979,51,False,False,False,nan,nan,nan,,nan
1027,Kalmar FF,away,Lars Saetra,Piotr Johansson,37,29,56.0,8.0,3042,3045,pass accurate,,0.0015692209125498895,0.6998175583356844,51,False,False,False,nan,nan,nan,,nan
1028,Kalmar FF,away,Piotr Johansson,Lars Saetra,55,8,34.0,19.0,3045,3048,pass accurate,,-0.00232192688605699,0.8625928839931716,51,False,False,False,nan,nan,nan,,nan
1029,Kalmar FF,away,Lars Saetra,Carl Gustafsson,32,20,37.0,33.0,3046,3049,pass accurate,,0.00203193313154843,0.8534865516690854,51,False,False,False,nan,nan,nan,,nan
1030,Kalmar FF,away,Carl Gustafsson,Jonathan Ring,39,34,53.0,36.0,3048,3051,pass accurate,,0.004030983066550711,0.7586362423320708,51,False,False,False,nan,nan,nan,,nan
1031,Kalmar FF,away,Jonathan Ring,Carl Gustafsson,53,36,42.0,38.0,3049,3052,pass accurate,,-0.002317679424019982,0.8698528581625389,51,False,False,False,nan,nan,nan,,nan
1032,Kalmar FF,away,Carl Gustafsson,Nils Fröling,43,39,62.0,96.0,3050,3053,pass accurate,,0.0015989226986267702,0.38522182998612187,51,False,False,False,nan,nan,nan,,nan
1033,Kalmar FF,away,Nils Fröling,Oliver Berg,74,94,76.0,82.0,3057,3060,pass accurate,,0.00828418009345824,0.7290845077176329,51,False,False,False,nan,nan,nan,,nan
1034,Kalmar FF,away,Oliver Berg,Carl Gustafsson,77,85,72.0,86.0,3058,3061,pass accurate,,-0.004899422929717897,0.7173909073457603,51,False,False,False,nan,nan,nan,,nan
1035,Kalmar FF,away,Carl Gustafsson,Nils Fröling,75,88,84.0,92.0,3060,3063,pass accurate,,0.006214435802851855,0.6748497236111715,52,False,False,False,nan,nan,nan,,nan
1036,Kalmar FF,away,Nils Fröling,,83,94,91.0,90.0,3062,3065,pass inaccurate,,,0.6004221271630701,52,False,False,False,nan,nan,nan,,nan
1037,Halmstad,home,Edvin Kurtulus,Joel Allansson,9,10,15.0,25.0,3064,3067,pass accurate,,0.0025563730009091953,0.8990512198697965,52,False,False,False,nan,nan,nan,,nan
1038,Halmstad,home,Joel Allansson,Andreas Johansson,14,26,8.0,27.0,3064,3067,pass accurate,,-0.0011023539214642542,0.8743692485045159,52,False,False,False,nan,nan,nan,,nan
1039,Halmstad,home,Andreas Johansson,Malkolm Nilsson Säfqvist,7,27,4.0,41.0,3066,3069,pass accurate,,0.002118539466684456,0.9141551079502863,52,False,False,False,nan,nan,nan,,nan
1040,Halmstad,home,Malkolm Nilsson Säfqvist,,4,41,43.0,43.0,3067,3070,pass inaccurate,,,0.728250805978239,52,False,False,False,nan,nan,nan,,nan
1041,Kalmar FF,away,Lars Saetra,,57,57,,,3070,3075,interception succesful,,,,52,False,False,False,nan,nan,nan,,nan
1042,Kalmar FF,away,Lars Saetra,,57,57,,,3070,3075,challenge unsuccessful,,,,52,False,False,False,nan,nan,nan,,nan
1043,Kalmar FF,away,Lars Saetra,Sebastian Ring,56,60,63.0,83.0,3071,3074,pass accurate,,0.0015968845108057343,0.7734397461397909,52,False,False,False,nan,nan,nan,,nan
1044,Kalmar FF,away,Lars Saetra,,56,59,,,3071,3074,air challenge unsuccessful,,,,52,False,False,False,nan,nan,nan,,nan
1045,Kalmar FF,away,Lars Saetra,,56,59,,,3071,3074,challenge unsuccessful,,,,52,False,False,False,nan,nan,nan,,nan
1046,Halmstad,home,Mikael Boman,,44,41,,,3071,3074,air challenge successful,,,,52,False,False,False,nan,nan,nan,,nan
1047,Halmstad,home,Mikael Boman,,44,41,,,3071,3074,challenge successful,,,,52,False,False,False,nan,nan,nan,,nan
1048,Kalmar FF,away,Sebastian Ring,,62,86,75.0,90.0,3072,3075,pass inaccurate,,,0.668273514782832,52,False,False,False,nan,nan,nan,,nan
1049,Halmstad,home,Edvin Kurtulus,,25,10,,,3073,3078,interception succesful,,,,52,False,False,False,nan,nan,nan,,nan
1050,Halmstad,home,Edvin Kurtulus,,25,10,,,3073,3078,challenge unsuccessful,,,,52,False,False,False,nan,nan,nan,,nan
1051,Halmstad,home,Edvin Kurtulus,Andreas Johansson,27,9,17.0,12.0,3077,3080,pass accurate,,-0.0013203561167510723,0.9267933958073323,52,False,False,False,nan,nan,nan,,nan
1052,Halmstad,home,Andreas Johansson,Malkolm Nilsson Säfqvist,17,12,4.0,34.0,3079,3082,pass accurate,,0.00023727622449923325,0.9124826251372941,52,False,False,False,nan,nan,nan,,nan
1053,Halmstad,home,Malkolm Nilsson Säfqvist,Mikael Boman,4,37,45.0,36.0,3082,3085,pass accurate,,0.00590316120735945,0.7291018365468523,52,False,False,False,nan,nan,nan,,nan
1054,Halmstad,home,Mikael Boman,,44,40,56.0,39.0,3088,3091,pass inaccurate,,,0.7298763686299669,52,False,False,False,nan,nan,nan,,nan
1055,Halmstad,home,Marcus Antonsson,,56,39,,,3090,3093,air challenge successful,,,,52,False,False,False,nan,nan,nan,,nan
1056,Halmstad,home,Marcus Antonsson,,56,39,,,3090,3093,challenge successful,,,,52,False,False,False,nan,nan,nan,,nan
1057,Kalmar FF,away,Rasmus Sjöstedt,,44,62,,,3090,3093,air challenge unsuccessful,,,,52,False,False,False,nan,nan,nan,,nan
1058,Kalmar FF,away,Rasmus Sjöstedt,,44,62,,,3090,3093,challenge unsuccessful,,,,52,False,False,False,nan,nan,nan,,nan
1059,Kalmar FF,away,Romario Pereira Sipiao,Lars Saetra,46,53,35.0,52.0,3091,3094,pass accurate,,-0.0015085281462256447,0.87230301542333,52,False,False,False,nan,nan,nan,,nan
1060,Kalmar FF,away,Lars Saetra,Carl Gustafsson,35,52,46.0,52.0,3092,3095,pass accurate,,0.0015085281462256447,0.7621403227500723,52,False,False,False,nan,nan,nan,,nan
1061,Kalmar FF,away,Carl Gustafsson,Romario Pereira Sipiao,46,56,45.0,49.0,3093,3096,pass accurate,,2.7625855668188953e-05,0.7138938544822032,52,False,False,False,nan,nan,nan,,nan
1062,Kalmar FF,away,Carl Gustafsson,Sebastian Ring,49,58,47.0,77.0,3098,3101,pass accurate,,-0.0013273436975971727,0.823036982697577,52,False,False,False,nan,nan,nan,,nan
1063,Kalmar FF,away,Sebastian Ring,,46,79,57.0,38.0,3100,3103,pass inaccurate,,,0.6934259988757928,52,False,False,False,nan,nan,nan,,nan
1064,Halmstad,home,Emil Tot Wikström,,43,62,,,3100,3105,interception succesful,,,,52,False,False,False,nan,nan,nan,,nan
1065,Halmstad,home,Emil Tot Wikström,,43,62,,,3100,3105,challenge unsuccessful,,,,52,False,False,False,nan,nan,nan,,nan
1066,Halmstad,home,Emil Tot Wikström,Mikael Boman,48,53,62.0,31.0,3104,3107,pass accurate,,0.005348938495252364,0.6975123174121134,52,False,False,False,nan,nan,nan,,nan
1067,Halmstad,home,Mikael Boman,Samuel Kroon,62,30,62.0,17.0,3106,3109,pass accurate,,-0.0005115672019537672,0.8131867316393935,52,False,False,False,nan,nan,nan,,nan
1068,Halmstad,home,Samuel Kroon,Amir Al-Ammari,72,31,74.0,58.0,3111,3114,pass accurate,,-0.0001987427482107,0.7352800340257932,52,False,False,False,nan,nan,nan,,nan
1069,Halmstad,home,Amir Al-Ammari,,73,62,89.0,33.0,3114,3117,pass into the box,,,,52,False,False,False,nan,nan,nan,,nan
1070,Halmstad,home,Amir Al-Ammari,,73,62,89.0,33.0,3114,3117,pass inaccurate,,,0.5695750160487904,52,False,False,False,nan,nan,nan,,nan
1071,Kalmar FF,away,Sebastian Ring,,11,67,,,3115,3120,interception succesful,,,,52,False,False,False,nan,nan,nan,,nan
1072,Kalmar FF,away,Sebastian Ring,,11,67,,,3115,3120,challenge unsuccessful,,,,52,False,False,False,nan,nan,nan,,nan
1073,Kalmar FF,away,Romario Pereira Sipiao,Jonathan Ring,19,54,31.0,44.0,3117,3120,pass accurate,,0.0017314433039846578,0.7868235346027824,52,False,False,False,nan,nan,nan,,nan
1074,Kalmar FF,away,Oliver Berg,,41,62,,,3120,3130,dribble unsuccessful,,,,53,False,False,False,nan,nan,nan,,nan
1075,Kalmar FF,away,Oliver Berg,,41,60,,,3120,3125,lost ball,,,,53,False,False,False,nan,nan,nan,,nan
1076,Kalmar FF,away,Jonathan Ring,Oliver Berg,31,44,35.0,58.0,3120,3123,pass accurate,,0.001078443262666243,0.8430462501865745,53,False,False,False,nan,nan,nan,,nan
1077,Halmstad,home,Andreas Johansson,Amir Al-Ammari,42,34,50.0,53.0,3127,3130,pass accurate,,0.0026484495628495454,0.7741716424169869,53,False,False,False,nan,nan,nan,,nan
1078,Halmstad,home,Amir Al-Ammari,Joseph Baffoe,51,53,35.0,48.0,3130,3133,pass accurate,,-0.003823319988116164,0.8821105643271655,53,False,False,False,nan,nan,nan,,nan
